,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
105,202711,-0.00017413803116301057,0.0568613159481672,-0.05720959201049323,2017-18,1610612754.0,29.0,80,80,30.8,0.474,10.7,0.402,4.8,0.868,2.6,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,202711.0,Bojan Bogdanovic,2011,2,31,N,6-7,226,Fenerbahce/Croatia,Forward,2.01,102.51,-0.07603684634290331,20.62,20.29,20.78
107,202738,-0.00010879178183366085,0.05692864197426877,-0.0571462255379361,2017-18,1610612747.0,29.0,17,1,26.8,0.38299999999999995,13.4,0.327,5.9,0.9209999999999999,3.7,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,202738.0,Isaiah Thomas,2011,2,60,N,5-9,185,Washington/USA,Guard,1.75,83.91,-0.009799459832536161,28.810000000000002,28.810000000000002,28.810000000000002
109,203092,0.00010594902972123567,0.05714343889930316,-0.05693154083986069,2017-18,1610612749.0,28.0,24,1,16.9,0.59,4.4,0.0,0.1,0.895,0.8,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,203092.0,Tyler Zeller,2012,1,17,N,6-11,250,North Carolina/USA,Forward-Center,2.11,113.4,0.20786980627671325,73.46000000000001,73.61999999999999,73.3
112,203109,-0.00015104977356632704,0.05688470836871561,-0.05718680791584827,2017-18,1610612762.0,27.0,11,2,29.4,0.324,9.8,0.33299999999999996,6.0,0.643,2.5,0.4,4.7,5.1,1.7,1.4,0.2,1.3,2.3,10.0,203109.0,Jae Crowder,2012,2,34,N,6-6,235,Marquette/USA,Forward,1.98,106.59,-0.05263373051027709,22.24,22.24,22.73
113,203925,-0.00039577953187113185,0.056639682195530276,-0.057431241259272535,2017-18,1610612751.0,26.0,78,14,25.3,0.491,8.0,0.419,4.6,0.8270000000000001,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,203925.0,Joe Harris,2014,2,33,N,6-6,220,Virginia/USA,Guard-Forward,1.98,99.79,-0.30070090739939315,6.49,6.49,6.49
117,203930,-0.0002255410863876647,0.05681215322439273,-0.05726323539716806,2017-18,1610612741.0,28.0,9,1,23.7,0.439,11.9,0.396,5.3,0.813,3.6,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,203930.0,Sean Kilpatrick,Undrafted,Undrafted,Undrafted,N,6-4,212,Cincinnati/USA,Guard,1.93,96.16,-0.1281408931959782,15.5,15.5,15.5
118,1626178,-0.00024535744395665375,0.05679047310670129,-0.05728118799461459,2017-18,1610612751.0,23.0,68,59,28.2,0.47200000000000003,10.6,0.24100000000000002,0.8,0.7879999999999999,4.6,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,1626178.0,Rondae Hollis-Jefferson,2015,1,23,N,6-6,217,Arizona/USA,Forward,1.98,98.43,-0.1482274895805582,13.15,12.989999999999998,13.15
119,1626179,0.00029728765154899187,0.05733251294828902,-0.05673793764519104,2017-18,1610612738.0,24.0,80,16,25.9,0.395,10.0,0.381,5.0,0.772,1.9,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,1626179.0,Terry Rozier,2015,1,16,N,6-1,190,Louisville/USA,Guard,1.85,86.18,0.40181774328055486,88.31,87.82,88.31
120,1626191,-1.4658134757285811e-05,0.057024118763712765,-0.05705343503322733,2017-18,1610612764.0,23.0,19,0,4.7,0.429,2.2,0.125,0.4,0.643,0.7,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,1626191.0,Chris McCullough,2015,1,29,N,6-9,215,Syracuse/USA,Forward,2.06,97.52,0.08561790274022085,47.89,47.73,47.89
121,1627759,5.7630824917128044e-05,0.05709367779272358,-0.056978416142889315,2017-18,1610612738.0,21.0,70,70,30.7,0.465,11.5,0.395,4.4,0.644,3.3,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,1627759.0,Jaylen Brown,2016,1,3,N,6-6,223,California/USA,Guard-Forward,1.98,101.15,0.15889267843933497,65.25999999999999,65.25999999999999,65.25999999999999
122,1627785,-0.0001373165693711142,0.0569013199887851,-0.057175953127527324,2017-18,1610612751.0,23.0,16,0,11.2,0.465,5.4,0.389,1.1,0.684,1.2,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,1627785.0,Isaiah Whitehead,2016,2,42,N,6-4,213,Seton Hall/USA,Guard,1.93,96.62,-0.03871324442821589,25.490000000000002,25.650000000000002,25.490000000000002
124,201145,-5.049760843468565e-05,0.05698504428182076,-0.057086039498690136,2017-18,1610612739.0,31.0,22,2,23.8,0.408,6.5,0.3,3.2,0.7170000000000001,2.1,0.3,2.1,2.4,1.5,0.3,0.7,0.8,1.6,7.7,201145.0,Jeff Green,2007,1,5,N,6-8,235,Georgetown/USA,Forward,2.03,106.59,0.04928968046791604,39.37,39.37,39.85
125,201571,0.00013169758870665643,0.057167620184271024,-0.056904225006857705,2017-18,1610612753.0,30.0,75,36,23.5,0.452,7.2,0.419,3.6,0.868,2.5,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,201571.0,D.J. Augustin,2008,1,9,N,5-11,183,Texas-Austin/USA,Guard,1.8,83.01,0.23396950245064918,76.79,76.62,76.79
126,201586,0.0005396820378889696,0.05757572916996204,-0.0564963650941841,2017-18,1610612761.0,28.0,76,76,27.5,0.483,10.3,0.36,3.9,0.797,1.6,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,201586.0,Serge Ibaka,2008,1,24,N,6-10,235,Ricoh Manresa/Republic of the Congo,Forward,2.08,106.59,0.6475177003664334,97.56,97.56,97.56
127,201609,0.0007511700714495537,0.05778672008353352,-0.056284379940634406,2017-18,1610612748.0,32.0,75,75,31.7,0.45,14.3,0.37,4.0,0.8009999999999999,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,201609.0,Goran Dragic,2008,2,45,N,6-3,190,Union Olimpija/Slovenia,Guard,1.9,86.18,0.8618898298312249,99.51,99.51,99.51
128,201949,0.0005332526341597655,0.0575690992344434,-0.05650259396612387,2017-18,1610612748.0,31.0,73,41,26.6,0.503,8.4,0.308,2.5,0.698,2.2,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,201949.0,James Johnson,2009,1,16,N,6-7,240,Wake Forest/USA,Forward,2.01,108.86,0.6410006178373951,97.39999999999999,97.24000000000001,97.39999999999999
130,202337,-0.000256719642575519,0.056780954658913134,-0.057294393944064166,2017-18,1610612748.0,29.0,13,5,11.1,0.23399999999999999,3.6,0.244,3.5,0.0,0.0,0.2,1.0,1.2,0.4,0.1,0.2,0.3,0.5,2.5,202337.0,Luke Babbitt,2010,1,16,N,6-9,225,Nevada-Reno/USA,Forward,2.06,102.06,-0.15974463630664126,12.42,12.42,12.42
131,202355,0.0003451087897357512,0.05738225802111703,-0.056692040441645525,2017-18,1610612748.0,29.0,54,54,25.3,0.54,10.7,1.0,0.0,0.703,3.4,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,202355.0,Hassan Whiteside,2010,2,33,N,7-0,265,Marshall/USA,Center,2.13,120.2,0.45029102592417514,91.07,91.07,91.07
132,202696,-0.0003675603270149533,0.05666883130768144,-0.057403951961711344,2017-18,1610612753.0,27.0,57,57,29.5,0.475,14.7,0.314,3.6,0.8190000000000001,1.6,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,202696.0,Nikola Vucevic,2011,1,16,N,6-10,260,Southern California/Montenegro,Center,2.08,117.93,-0.2720968727645483,7.630000000000001,7.630000000000001,7.630000000000001
133,203079,-2.5170219529576136e-05,0.05701252417619795,-0.05706286461525709,2017-18,1610612748.0,26.0,30,30,30.6,0.39799999999999996,13.7,0.306,5.7,0.7390000000000001,2.3,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,203079.0,Dion Waiters,2012,1,4,N,6-3,210,Syracuse/USA,Guard,1.9,95.25,0.07496246299826148,45.62,45.45,45.78
134,203095,0.0003274012421212893,0.05736367664624546,-0.05670887416200289,2017-18,1610612753.0,25.0,57,57,32.2,0.45899999999999996,14.1,0.379,5.9,0.867,3.0,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,203095.0,Evan Fournier,2012,1,20,N,6-6,205,Poitiers Basket 86/France,Guard-Forward,1.98,92.99,0.4323419976704137,89.94,89.94,89.94
136,203186,-0.00022719170221654195,0.05681095971373958,-0.05726534311817267,2017-18,1610612765.0,28.0,3,0,3.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7,203186.0,Willie Reed,2011,0,0,N,6-11,245,St. Louis/USA,Center,2.11,111.13,-0.12981401873508047,14.85,14.85,14.530000000000001
137,203585,-7.52226302632964e-05,0.05696328963328696,-0.05711373489381356,2017-18,1610612748.0,26.0,18,2,16.6,0.493,4.1,0.429,1.9,0.5,0.4,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,203585.0,Rodney McGruder,Undrafted,Undrafted,Undrafted,N,6-4,205,Kansas State/USA,Guard,1.93,92.99,0.02422747958956528,35.06,35.23,35.06
139,203901,-0.00047180074031836355,0.056564554655599494,-0.05750815613623622,2017-18,1610612756.0,24.0,19,19,29.0,0.435,11.0,0.2,1.3,0.685,2.8,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,203901.0,Elfrid Payton,2014,1,10,N,6-3,195,Louisana-Lafayette/USA,Guard,1.9,88.45,-0.3777588291406313,3.9800000000000004,3.9800000000000004,3.9800000000000004
140,203932,0.0003616943466993786,0.05739774928803427,-0.05667436059463551,2017-18,1610612753.0,22.0,58,57,32.9,0.434,14.9,0.336,5.9,0.698,3.9,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,203932.0,Aaron Gordon,2014,1,4,N,6-8,235,Arizona/USA,Forward,2.03,106.59,0.4671027627623915,92.05,91.56,92.05
141,204020,0.0006623786085099273,0.05769820513796329,-0.05637344792094343,2017-18,1610612748.0,26.0,72,39,28.5,0.435,9.9,0.36700000000000005,4.5,0.8220000000000001,1.8,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,204020.0,Tyler Johnson,Undrafted,Undrafted,Undrafted,N,6-3,186,Fresno State/USA,Guard,1.9,84.37,0.7718875036087858,98.54,98.54,98.54
142,1626159,0.00045287061788701344,0.05748907385257008,-0.05658333261679605,2017-18,1610612748.0,22.0,68,25,24.7,0.424,7.2,0.38,1.9,0.635,1.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,1626159.0,Justise Winslow,2015,1,10,N,6-6,222,Duke/USA,Forward-Guard,1.98,100.7,0.559522419241695,95.28999999999999,95.28999999999999,95.28999999999999
143,1626209,-0.0003768662976966071,0.056659332841712644,-0.05741306543710586,2017-18,1610612753.0,23.0,75,30,22.1,0.442,8.2,0.337,3.6,0.8190000000000001,1.4,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,1626209.0,Mario Hezonja,2015,1,5,N,6-8,220,FC Barcelona/Croatia,Forward-Guard,2.03,99.79,-0.2815297504464507,7.470000000000001,7.470000000000001,7.470000000000001
144,1891,-8.131880877222707e-05,0.056956179118931395,-0.05711881673647585,2017-18,1610612749.0,40.0,51,4,16.0,0.38299999999999995,3.0,0.348,2.3,0.889,0.2,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,1891.0,Jason Terry,1999,1,10,N,6-2,185,Arizona/USA,Guard,1.88,83.91,0.018048166526055343,33.77,33.77,33.93
145,101107,4.2742903013780415e-05,0.057079142739887574,-0.056993656933860014,2017-18,1610612766.0,32.0,78,78,25.7,0.45799999999999996,7.2,0.413,3.9,0.8290000000000001,1.6,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,101107.0,Marvin Williams,2005,1,2,N,6-8,237,North Carolina/USA,Forward,2.03,107.5,0.14380172758035004,63.470000000000006,63.31,63.800000000000004
147,201158,-4.090308666102895e-05,0.056994025312931976,-0.05707583148625403,2017-18,1610612755.0,32.0,28,1,26.3,0.495,10.0,0.385,5.3,0.87,1.9,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6,201158.0,Marco Belinelli,2007,1,18,N,6-5,220,Fortitudo Bologna/Italy,Guard,1.96,99.79,0.05901504425889337,41.8,41.48,42.449999999999996
149,201196,6.130346302908676e-06,0.057044446137700544,-0.057032185445094724,2017-18,1610612764.0,32.0,15,0,15.0,0.391,4.3,0.4,1.0,0.762,2.8,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,201196.0,Ramon Sessions,2007,2,56,N,6-3,190,Nevada-Reno/USA,Guard,1.9,86.18,0.10668987961845755,54.949999999999996,54.790000000000006,55.11000000000001
150,201563,-0.00036435811832213276,0.056672077520601875,-0.05740079375724614,2017-18,1610612752.0,29.0,74,30,22.3,0.507,10.9,0.395,1.2,0.78,2.1,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,201563.0,Michael Beasley,2008,1,2,N,6-9,235,Kansas State/USA,Forward,2.06,106.59,-0.26885099504317855,7.79,7.79,7.79
151,201587,-3.943708400168749e-05,0.056996541926515654,-0.057075416094519035,2017-18,1610612766.0,29.0,64,64,31.0,0.415,10.2,0.336,4.3,0.831,2.0,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,201587.0,Nicolas Batum,2008,1,25,N,6-8,230,Le Mans/France,Guard-Forward,2.03,104.33,0.06050103902934478,42.21,42.05,43.02
154,202328,-0.0001928610309707526,0.05684425596335094,-0.057229978025292436,2017-18,1610612738.0,28.0,26,0,19.1,0.53,7.6,0.0,0.0,0.797,2.7,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,202328.0,Greg Monroe,2010,1,7,N,6-10,250,Georgetown/USA,Forward-Center,2.08,113.4,-0.0950151746727883,19.32,19.32,19.32
155,202689,-0.0002369699496060753,0.056797598520414466,-0.05727153841962662,2017-18,1610612766.0,28.0,80,80,34.2,0.431,17.0,0.384,7.5,0.8640000000000001,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,202689.0,Kemba Walker,2011,1,9,N,6-0,184,Connecticut/USA,Guard,1.83,83.46,-0.13972561363733904,13.639999999999999,13.469999999999999,13.639999999999999
156,203077,-0.00020235048813258891,0.05683413349295726,-0.057238834469222434,2017-18,1610612766.0,24.0,74,74,25.0,0.504,7.6,0.0,0.0,0.684,2.3,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,203077.0,Michael Kidd-Gilchrist,2012,1,2,N,6-6,232,Kentucky/USA,Forward,1.98,105.23,-0.10463404106914642,17.69,17.69,18.02
157,203087,-9.73393445515231e-05,0.05693788603839456,-0.0571325647274976,2017-18,1610612766.0,26.0,80,18,24.6,0.457,10.4,0.37,3.2,0.861,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,203087.0,Jeremy Lamb,2012,1,12,N,6-5,180,Connecticut/USA,Guard-Forward,1.96,81.65,0.0018091561558031266,30.680000000000003,30.680000000000003,31.009999999999998
158,203089,0.00010608645286374729,0.05714229385228335,-0.05693012094655586,2017-18,1610612749.0,27.0,76,69,25.9,0.5720000000000001,6.6,0.14300000000000002,0.1,0.57,2.1,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,203089.0,John Henson,2012,1,14,N,6-9,219,North Carolina/USA,Forward-Center,2.06,99.34,0.2080091034804461,73.7,73.21,73.7
159,203101,-0.00022268955573183212,0.05681490857872077,-0.05726028769018444,2017-18,1610612737.0,29.0,55,35,16.7,0.583,3.3,0.0,0.0,0.45,1.1,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,203101.0,Miles Plumlee,2012,1,26,N,6-11,249,Duke/USA,Center,2.11,112.94,-0.12525047576368498,16.07,16.07,16.07
160,203141,0.0001283628163286682,0.05716699536737251,-0.05691026973471517,2017-18,1610612749.0,32.0,10,0,15.9,0.439,5.7,0.467,4.5,0.0,0.0,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,203141.0,Mirza Teletovic,Undrafted,Undrafted,Undrafted,N,6-9,242,Baskonia/Bosnia and Herzegovina,Forward,2.06,109.77,0.23058925325208213,76.46,76.46,76.46
161,203469,-3.2817569578272006e-05,0.05700486881091832,-0.05707050395007486,2017-18,1610612766.0,25.0,33,0,19.0,0.545,4.7,0.667,0.1,0.718,2.6,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,203469.0,Cody Zeller,2013,1,4,N,6-11,240,Indiana/USA,Forward-Center,2.11,108.86,0.06721082482232665,44.32,44.32,43.99
162,203507,0.00025936475189475164,0.05729401708760201,-0.056775287583812506,2017-18,1610612749.0,23.0,75,75,36.7,0.529,18.7,0.307,1.9,0.76,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,203507.0,Giannis Antetokounmpo,2013,1,15,Y,6-11,242,Filathlitikos/Greece,Forward,2.11,109.77,0.36337768302045403,85.55,85.55,85.55
163,203521,0.00012435733962857073,0.057161947488156666,-0.05691323280889952,2017-18,1610612749.0,27.0,38,3,18.8,0.36200000000000004,4.0,0.37200000000000005,2.1,0.9259999999999999,0.7,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,203521.0,Matthew Dellavedova,Undrafted,Undrafted,Undrafted,N,6-3,200,St.Mary's College of California/Australia,Guard,1.9,90.72,0.22652915323003753,75.81,75.64999999999999,75.81
164,203953,-0.00013056757185269708,0.05690711878637185,-0.05716825393007724,2017-18,1610612749.0,23.0,31,3,24.0,0.48200000000000004,10.7,0.38299999999999995,2.6,0.741,1.7,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,203953.0,Jabari Parker,2014,1,2,N,6-7,245,Duke/USA,Forward,2.01,111.13,-0.03187220975870009,26.619999999999997,26.790000000000003,26.619999999999997
167,1626173,0.00035931321652628675,0.05739782146610668,-0.0566791950330541,2017-18,1610612753.0,21.0,5,0,7.0,0.33299999999999996,1.2,0.5,0.4,0.0,0.0,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,1626173.0,Rashad Vaughn,2015,1,17,N,6-6,202,UNLV/USA,Guard,1.98,91.63,0.4646891607389354,91.72,91.88,91.72
168,1627763,0.0001504663607818952,0.057186858020676856,-0.05688592529911307,2017-18,1610612749.0,25.0,48,20,29.9,0.485,10.5,0.385,3.4,0.882,1.8,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,1627763.0,Malcolm Brogdon,2016,2,36,N,6-5,229,Virginia/USA,Guard,1.96,103.87,0.25299422725171294,78.73,78.41,78.73
169,1717,-0.0002507766335424744,0.056785839464682394,-0.05728739273176735,2017-18,1610612742.0,40.0,77,77,24.7,0.456,9.8,0.409,4.4,0.898,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,1717.0,Dirk Nowitzki,1998,1,9,Y,7-0,245,DJK Wurzburg/Germany,Forward,2.13,111.13,-0.15372058151548784,12.659999999999998,12.659999999999998,12.659999999999998
170,2744,-0.00021984558680437558,0.05681825371763845,-0.05725794489124719,2017-18,1610612754.0,33.0,36,1,13.4,0.534,5.8,0.0,0.1,0.833,1.0,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2744.0,Al Jefferson,2004,1,15,N,6-10,280,Prentiss HS (MS)/USA,Center,2.08,127.01,-0.12236772318025846,16.72,17.05,16.56
171,101106,-0.00016170684141198955,0.0568768936330977,-0.05720030731592167,2017-18,1610612747.0,33.0,24,5,9.0,0.68,1.0,0.0,0.0,1.0,0.1,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,101106.0,Andrew Bogut,2005,1,1,N,7-0,260,Utah/Australia,Center,2.13,117.93,-0.06343613048280772,21.27,21.27,20.94
172,101139,-0.00024273998544156343,0.056793611607908294,-0.057279091578791415,2017-18,1610612761.0,31.0,70,3,19.1,0.379,8.6,0.361,6.5,0.835,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,101139.0,CJ Miles,2005,2,34,N,6-6,220,No College/USA,Guard,1.98,99.79,-0.1455743363679678,13.309999999999999,13.309999999999999,13.309999999999999
173,200826,-0.000625262020466342,0.056411029404914825,-0.057661553445847516,2017-18,1610612742.0,34.0,69,11,23.2,0.439,10.0,0.36700000000000005,4.5,0.784,1.5,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,200826.0,J.J. Barea,Undrafted,Undrafted,Undrafted,N,5-10,180,Northeastern/Puerto Rico,Guard,1.78,81.65,-0.5333128851401681,1.95,2.11,1.95
174,201152,0.0004510861883381401,0.05748621969013163,-0.05658404731345535,2017-18,1610612754.0,30.0,81,81,32.2,0.48700000000000004,10.7,0.32,2.2,0.598,1.1,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,201152.0,Thaddeus Young,2007,1,12,N,6-8,235,Georgia Tech/USA,Forward,2.03,106.59,0.5577136551436436,95.13000000000001,95.13000000000001,95.13000000000001
175,201952,-5.249500196531955e-05,0.05698313150664709,-0.057088121510577725,2017-18,1610612750.0,30.0,70,70,33.0,0.446,11.3,0.368,3.3,0.845,3.4,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,201952.0,Jeff Teague,2009,1,19,N,6-3,195,Wake Forest/USA,Guard,1.9,88.45,0.047265048164459866,39.12,38.96,39.12
176,202083,-0.0006669250678783334,0.05636900175885924,-0.05770285189461591,2017-18,1610612742.0,31.0,63,63,33.8,0.406,11.1,0.381,6.4,0.8220000000000001,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,202083.0,Wesley Matthews,Undrafted,Undrafted,Undrafted,N,6-4,220,Marquette/USA,Guard,1.93,99.79,-0.5755440981470386,1.3,1.3,1.3
177,202331,0.00035258594884493544,0.057386893955661086,-0.056681722057971215,2017-18,1610612760.0,28.0,79,79,36.6,0.43,17.0,0.401,7.7,0.8220000000000001,5.2,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,202331.0,Paul George,2010,1,10,N,6-8,220,Fresno State/USA,Forward,2.03,99.79,0.45787015223972494,91.23,91.23,91.23
178,203084,-0.0004616354757472764,0.056573525834061736,-0.05749679678555629,2017-18,1610612742.0,26.0,77,77,34.2,0.445,15.7,0.35700000000000004,4.3,0.8270000000000001,4.1,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,203084.0,Harrison Barnes,2012,1,7,N,6-8,225,North Carolina/USA,Forward,2.03,102.06,-0.3674549392420441,4.38,4.38,4.38
179,203112,-0.00026071476617978726,0.05677580107709167,-0.057297230609451244,2017-18,1610612751.0,27.0,70,8,19.4,0.35600000000000004,5.2,0.349,4.2,0.8170000000000001,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,203112.0,Quincy Acy,2012,2,37,N,6-7,240,Baylor/USA,Forward,2.01,108.86,-0.1637942420460443,12.01,12.01,11.85
181,203922,6.541765107594171e-05,0.057103745481898234,-0.05697291017974635,2017-18,1610612754.0,24.0,2,0,2.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,203922.0,Glenn Robinson III,2014,2,40,N,6-6,222,Michigan/USA,Forward,1.98,100.7,0.16678569478325422,66.47999999999999,66.64,65.99000000000001
182,203939,-0.0008474220573245792,0.05618881726677707,-0.05788366138142622,2017-18,1610612742.0,26.0,79,24,21.2,0.593,5.4,0.33299999999999996,1.1,0.7190000000000001,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,203939.0,Dwight Powell,2014,2,45,N,6-10,240,Stanford/Canada,Forward-Center,2.08,108.86,-0.7585025537066119,0.49,0.49,0.49
183,1626147,-8.947098187703554e-05,0.05694841181416955,-0.05712735377792361,2017-18,1610612755.0,24.0,38,0,13.7,0.431,5.3,0.33,2.7,0.737,1.0,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,1626147.0,Justin Anderson,2015,1,21,N,6-5,231,Virginia/USA,Forward-Guard,1.96,104.78,0.009784820941810879,32.629999999999995,32.47,32.629999999999995
184,1626167,0.0005061064163489992,0.05754240601506618,-0.05653019318236819,2017-18,1610612754.0,22.0,65,62,28.2,0.479,9.8,0.35700000000000004,2.4,0.777,3.2,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,1626167.0,Myles Turner,2015,1,11,N,6-11,250,Texas-Austin/USA,Center-Forward,2.11,113.4,0.6134842027427228,96.75,96.75,96.75
185,1626202,-0.0001999775862567357,0.056838033509781484,-0.05723798868229495,2017-18,1610612754.0,26.0,53,1,10.5,0.43,3.5,0.379,1.2,0.759,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,1626202.0,Joe Young,2015,2,43,N,6-2,185,Oregon/USA,Guard,1.88,83.91,-0.1022287795535255,18.34,18.34,18.34
186,1627827,-4.0608004116680604e-05,0.05699772783890185,-0.057078943847135216,2017-18,1610612742.0,25.0,21,13,21.3,0.38,5.8,0.299,3.2,0.733,0.7,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,1627827.0,Dorian Finney-Smith,Undrafted,Undrafted,Undrafted,N,6-7,220,Florida/USA,Forward,2.01,99.79,0.05931415089076675,42.05,42.53,41.56
187,1627852,4.990723215803921e-05,0.057088848529595615,-0.05698903406527954,2017-18,1610612737.0,25.0,4,0,2.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1627852.0,Nicolas Brussino,Undrafted,Undrafted,Undrafted,N,6-8,195,Penarol/Argentina,Forward,2.03,88.45,0.1510637578190559,64.45,64.61,64.45
188,200768,0.0005946234415960328,0.05762972474929911,-0.05644047786610704,2017-18,1610612761.0,32.0,78,78,32.2,0.42700000000000005,12.1,0.39899999999999997,7.6,0.8540000000000001,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,200768.0,Kyle Lowry,2006,1,24,N,6-0,196,Villanova/USA,Guard,1.83,88.9,0.7032083487221663,98.21,98.05,98.21
189,201942,0.0008874221503771419,0.0579222749962845,-0.05614743069553022,2017-18,1610612761.0,28.0,80,80,33.9,0.456,17.7,0.31,3.6,0.825,7.0,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,201942.0,DeMar DeRozan,2009,1,9,N,6-6,220,Southern California/USA,Guard-Forward,1.98,99.79,1.0,100.0,100.0,100.0
190,201960,-0.0005775095027903483,0.056458232885046325,-0.05761325189062702,2017-18,1610612751.0,31.0,73,73,29.9,0.414,10.8,0.371,5.4,0.764,3.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,201960.0,DeMarre Carroll,2009,1,27,N,6-6,215,Missouri/USA,Forward,1.98,97.52,-0.48490915879611785,2.92,2.92,2.92
