FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1626181,"Norman Powell",-0.11,287,-0.15,359,0.04,224,-0.15,342,-0.25,430,0.11,173,-0.87,517,-0.3,426,-0.57,502,-1.97,537,-1.08,527,-0.89,503,0.18,167,0.49,39,-0.31,477,-1.29,492,-0.56,445,-0.73,466,"2017-18",1610612761,"TOR","1626181_2017-18","No Role Available"
1626224,"Cedi Osman",-0.54,408,0.24,153,-0.78,487,-0.92,512,-0.62,513,-0.3,416,-1.37,534,-0.36,442,-1.01,533,-0.34,363,-0.86,514,0.53,94,-0.18,381,0.33,72,-0.5,504,-2.2,522,-0.92,496,-1.28,509,"2020-21",1610612739,"CLE","1626224_2020-21","Wing, Shooter"
1627734,"Domantas Sabonis",-0.05,255,0.56,82,-0.6,454,-0.29,384,-0.21,409,-0.08,286,0.6,76,1.03,11,-0.43,467,-0.13,301,0.61,75,-0.74,484,-0.36,444,0.1,186,-0.46,496,-0.52,375,0.21,179,-0.73,449,"2020-21",1610612754,"IND","1627734_2020-21","Big, Playmaker"
1627736,"Malik Beasley",-0.97,480,-0.33,403,-0.64,460,-0.32,394,-0.25,428,-0.07,285,-1.48,537,-0.21,376,-1.27,539,0.02,252,-0.03,274,0.05,228,0.2,156,0.01,280,0.22,120,-0.79,427,-0.63,456,-0.15,298,"2020-21",1610612750,"MIN","1627736_2020-21","Wing, Shooter"
1626172,"Kevon Looney",0.8,84,0.23,141,0.57,70,0.37,112,0.08,196,0.3,98,0.12,207,-0.1,345,0.22,137,1.5,23,0.62,56,0.88,40,0.03,251,-0.23,435,0.26,94,0.95,81,0.03,243,0.91,56,"2017-18",1610612744,"GSW","1626172_2017-18","No Role Available"
1626185,"Jarell Martin",-0.91,487,-0.12,347,-0.79,503,-0.86,512,-0.04,311,-0.82,533,-0.19,351,-0.97,532,0.79,33,-0.65,441,-0.62,484,-0.02,285,0.62,42,0.3,78,0.32,70,-1.26,486,-0.43,418,-0.83,479,"2017-18",1610612763,"MEM","1626185_2017-18","No Role Available"
1628999,"Yante Maten",0.01,236,0.01,256,0.01,251,0.04,222,0.04,222,0.01,237,0.07,218,0.12,178,-0.05,295,-0.25,336,-0.19,368,-0.06,294,0.01,267,0.01,231,0.01,288,0.05,226,0.07,212,-0.02,268,"2018-19",1610612748,"MIA","1628999_2018-19","No Role Available"
1626224,"Cedi Osman",-0.99,465,-0.76,473,-0.24,353,-0.24,368,-0.32,430,0.08,200,0.69,51,0.56,50,0.13,173,-0.15,301,-0.08,308,-0.08,288,-0.96,518,-0.25,425,-0.71,522,-1.04,457,-0.61,436,-0.43,391,"2019-20",1610612739,"CLE","1626224_2019-20","No Role Available"
1627748,"Thon Maker",-0.24,328,-0.03,275,-0.21,343,-0.25,368,-0.04,298,-0.21,373,0.21,176,0.16,164,0.04,243,0.23,183,-0.05,289,0.28,160,0.14,179,0.12,171,0.02,255,-0.26,327,0.03,244,-0.29,352,"2020-21",1610612739,"CLE","1627748_2020-21","Big, Playmaker"
1626188,"Quinn Cook",-1.06,500,-0.34,413,-0.73,496,-0.75,500,-0.45,479,-0.29,432,-0.2,355,0.39,81,-0.59,510,-1.69,532,-0.43,439,-1.26,533,0.33,100,0.05,214,0.28,83,-1.16,476,-0.65,468,-0.51,431,"2017-18",1610612744,"GSW","1626188_2017-18","No Role Available"
1626157,"Karl-Anthony Towns",0.6,93,-0.8,447,1.4,27,0.04,202,-0.72,473,0.75,26,0.79,44,0.55,60,0.24,124,1.47,22,0.01,245,1.47,12,-0.19,333,-0.17,349,-0.02,261,0.52,128,-1.19,468,1.72,26,"2016-17",1610612750,"MIN","1626157_2016-17","No Role Available"
202695,"Kawhi Leonard",2.07,13,0.97,30,1.09,36,2.04,5,0.41,64,1.63,3,-0.17,335,-0.08,309,-0.09,318,1.66,18,1.31,5,0.35,139,0.54,51,0.21,115,0.33,78,4.09,2,1.08,33,3.01,1,"2020-21",1610612746,"LAC","202695_2020-21","Wing, Playmaker"
201949,"James Johnson",-1.35,500,-1.18,518,-0.17,322,-0.34,400,-0.54,490,0.21,140,0.26,143,0.03,229,0.23,127,-0.44,384,0.13,201,-0.57,440,-0.19,367,-0.25,426,0.06,207,-1.02,454,-1.2,499,0.17,190,"2019-20",1610612748,"MIA","201949_2019-20","No Role Available"
1626158,"Richaun Holmes",-1.12,450,-0.68,432,-0.44,374,-0.03,234,-0.29,391,0.27,107,-1.15,473,-0.56,428,-0.59,443,-0.27,315,-0.25,354,-0.02,259,-0.55,437,-0.23,386,-0.31,416,-1.28,444,-1.04,455,-0.24,298,"2016-17",1610612755,"PHI","1626158_2016-17","No Role Available"
101150,"Lou Williams",0.41,130,-0.8,499,1.21,23,0.4,95,0.26,112,0.13,163,0.68,53,-0.97,518,1.65,1,-2.22,527,-2.01,529,-0.22,355,0.45,65,-0.14,364,0.6,12,0.99,81,-0.65,457,1.64,18,"2018-19",1610612746,"LAC","101150_2018-19","No Role Available"
1626163,"Frank Kaminsky",1.14,51,0.59,67,0.55,86,-0.35,419,-0.29,438,-0.06,297,0.68,54,0.38,94,0.3,102,-0.62,422,0.01,283,-0.62,452,0.87,19,0.38,74,0.49,26,0.52,131,0.12,189,0.4,124,"2018-19",1610612766,"CHA","1626163_2018-19","No Role Available"
202738,"Isaiah Thomas",0.07,198,0.19,160,-0.12,322,-0.25,381,0.08,200,-0.32,445,-0.36,411,-0.41,453,0.05,218,0.01,248,-0.3,400,0.3,133,0.09,203,0.24,114,-0.15,385,-0.48,369,0.07,207,-0.56,427,"2018-19",1610612743,"DEN","202738_2018-19","No Role Available"
1626245,"Cristiano Felicio",-0.41,376,-0.73,468,0.33,150,-0.38,414,-0.81,516,0.43,68,0.1,208,0.32,92,-0.22,382,0.8,85,-0.67,474,1.47,15,-0.19,365,0.23,111,-0.41,487,-0.41,357,-1.17,497,0.76,79,"2019-20",1610612741,"CHI","1626245_2019-20","No Role Available"
1626163,"Frank Kaminsky",0.08,191,-0.58,415,0.66,73,-0.2,301,-0.47,445,0.27,103,0.04,213,0.21,132,-0.17,326,-1.61,475,0.2,153,-1.81,484,0.57,56,-0.15,333,0.71,11,0.12,192,-0.65,406,0.77,71,"2016-17",1610612766,"CHA","1626163_2016-17","No Role Available"
1626173,"Rashad Vaughn",-0.56,422,-0.39,425,-0.17,352,0.2,156,0.08,188,0.12,168,-0.56,468,-0.64,507,0.07,197,-0.26,361,-0.5,454,0.24,166,-0.18,379,-0.06,332,-0.11,375,-0.15,310,-0.18,341,0.03,227,"2017-18",0,"League","1626173_2017-18","No Role Available"
1626191,"Chris McCullough",-0.15,308,-0.14,355,-0.02,259,-0.11,320,-0.06,321,-0.05,296,-0.04,284,-0.3,427,0.26,123,0.34,151,0.01,296,0.34,131,-0.11,346,-0.15,396,0.05,216,-0.17,322,-0.19,343,0.01,234,"2017-18",1610612764,"WAS","1626191_2017-18","No Role Available"
1626195,"Willy Hernangomez",0.03,227,0.43,101,-0.4,415,0.01,229,0.06,211,-0.05,290,0.71,47,0.47,60,0.24,125,0.33,158,0.28,142,0.05,238,0.01,266,0.14,149,-0.13,383,0.3,169,0.5,105,-0.2,336,"2017-18",0,"League","1626195_2017-18","No Role Available"
1626196,"Josh Richardson",0.63,100,1.02,17,-0.39,414,0.94,30,0.73,21,0.21,127,-0.68,496,-0.41,465,-0.28,404,0.29,165,0.2,176,0.09,220,-0.02,289,0.13,155,-0.15,394,1.08,70,1,40,0.08,200,"2017-18",1610612748,"MIA","1626196_2017-18","No Role Available"
1626175,"Jordan Mickey",0.08,209,0.1,205,-0.02,265,-0.26,395,-0.26,438,0.01,235,0.16,185,0.06,220,0.1,183,-0.38,387,-0.66,488,0.28,152,-0.21,397,0.01,261,-0.21,430,-0.7,418,-0.52,440,-0.19,329,"2017-18",1610612748,"MIA","1626175_2017-18","No Role Available"
1626177,"Dakari Johnson",0.16,174,0.27,133,-0.1,316,0.06,203,0.2,140,-0.14,367,-0.2,354,-0.27,413,0.07,198,0.49,115,0.59,62,-0.09,319,0.11,199,0.17,132,-0.06,343,0.27,177,0.57,88,-0.3,374,"2017-18",1610612760,"OKC","1626177_2017-18","No Role Available"
1626178,"Rondae Hollis-Jefferson",-0.47,399,-0.57,472,0.09,187,-0.16,348,0.14,164,-0.3,436,1.35,11,-0.08,329,1.43,3,0.14,213,0.81,30,-0.67,467,-0.53,483,-0.71,533,0.18,131,-0.34,356,-0.27,373,-0.07,283,"2017-18",1610612751,"BKN","1626178_2017-18","No Role Available"
202709,"Cory Joseph",-0.4,377,-0.59,470,0.19,174,-0.44,432,-0.44,482,0.01,238,-0.06,293,0.03,228,-0.1,322,-0.17,321,-0.39,421,0.22,180,-0.3,426,-0.24,439,-0.06,327,-1.22,478,-1.12,513,-0.1,277,"2020-21",1610612758,"SAC","202709_2020-21","Wing, Shooter"
203078,"Bradley Beal",1.54,29,-0.59,471,2.13,4,0.19,179,-0.69,524,0.88,25,0.78,46,-0.69,514,1.46,3,0.63,106,-0.86,512,1.49,12,-0.21,392,0.05,219,-0.26,446,0.63,137,-1.49,526,2.12,14,"2020-21",1610612764,"WAS","203078_2020-21","Wing, Playmaker"
1626202,"Joe Young",-0.34,320,0.01,234,-0.35,345,-0.67,446,-0.26,379,-0.41,422,0.12,175,0.2,140,-0.08,275,-0.13,283,0.14,176,-0.27,331,0.27,121,0.06,175,0.21,107,-0.86,392,-0.3,332,-0.56,380,"2016-17",1610612754,"IND","1626202_2016-17","No Role Available"
1626203,"Treveon Graham",-0.57,370,-0.34,361,-0.23,302,-0.22,310,0.01,236,-0.23,360,0.52,78,0.35,96,0.17,154,-0.18,298,0.05,220,-0.23,319,-0.26,368,-0.23,380,-0.03,271,-0.62,357,-0.14,273,-0.48,364,"2016-17",1610612766,"CHA","1626203_2016-17","No Role Available"
1626209,"Mario Hezonja",-2.06,480,-0.74,439,-1.32,477,-1.61,483,-0.51,452,-1.1,484,-0.88,460,-0.16,324,-0.72,458,-0.54,367,-0.36,390,-0.17,308,-0.26,365,0.03,202,-0.28,403,-3.06,484,-0.96,448,-2.1,484,"2016-17",1610612753,"ORL","1626209_2016-17","No Role Available"
201573,"Jerryd Bayless",-0.45,346,-0.16,313,-0.29,327,0.01,216,0.05,206,-0.04,240,-0.2,307,-0.18,335,-0.02,249,-0.05,263,-0.03,262,-0.02,254,-0.27,374,-0.09,297,-0.18,360,-0.24,284,-0.08,260,-0.16,265,"2016-17",1610612755,"PHI","201573_2016-17","No Role Available"
1626199,"Darrun Hilliard",-0.16,312,-0.27,399,0.11,181,0.04,213,-0.06,320,0.09,181,-0.06,293,-0.14,363,0.08,194,-0.18,336,-0.2,381,0.02,249,-0.12,353,-0.14,389,0.02,241,-0.08,292,-0.25,365,0.17,174,"2017-18",1610612759,"SAS","1626199_2017-18","No Role Available"
1626202,"Joe Young",-1.31,520,-0.78,510,-0.53,453,-0.67,489,-0.14,375,-0.53,506,-0.87,518,-0.39,459,-0.49,484,0.25,173,-0.1,346,0.35,129,-0.03,302,-0.27,450,0.24,99,-1.11,470,-0.47,429,-0.64,457,"2017-18",1610612754,"IND","1626202_2017-18","No Role Available"
1626257,"Salah Mejri",0.89,73,0.8,35,0.09,190,0.71,59,0.49,47,0.22,122,-0.3,394,0.02,245,-0.32,431,0.69,84,0.16,197,0.54,88,0.12,193,-0.07,336,0.19,123,1,76,0.76,55,0.25,157,"2017-18",1610612742,"DAL","1626257_2017-18","No Role Available"
1628964,"Mo Bamba",-1.71,521,0.18,161,-1.9,528,-1.15,517,-0.18,392,-0.96,526,-0.92,505,-0.1,327,-0.82,518,-1.52,503,-0.62,468,-0.9,492,0.09,210,0.18,135,-0.1,349,-2.54,524,-0.38,405,-2.16,528,"2018-19",1610612753,"ORL","1628964_2018-19","No Role Available"
1628972,"Troy Brown Jr.",0.07,189,-0.57,467,0.65,66,-0.05,290,-0.1,341,0.05,200,0.33,131,0.05,212,0.29,106,0.61,107,0.14,203,0.48,97,0.31,106,0.01,235,0.3,69,0.38,156,-0.11,296,0.49,114,"2018-19",1610612764,"WAS","1628972_2018-19","No Role Available"
1626246,"Boban Marjanovic",0.29,163,-0.4,411,0.69,81,0.53,74,-0.1,324,0.63,27,0.47,90,0.65,41,-0.18,364,2.31,6,0.83,33,1.49,14,-0.8,502,-0.68,513,-0.12,348,0.79,105,-0.45,408,1.24,35,"2019-20",1610612742,"DAL","1626246_2019-20","No Role Available"
1629034,"Ray Spalding",-0.23,325,-0.2,352,-0.04,262,0.04,232,0.06,223,-0.02,244,0.05,248,0.02,236,0.03,251,-0.05,277,-0.11,317,0.06,226,-0.15,369,-0.12,361,-0.04,306,-0.17,302,-0.03,273,-0.15,295,"2020-21",1610612745,"HOU","1629034_2020-21","Big, Shooter"
203084,"Harrison Barnes",0.33,160,-0.33,399,0.66,77,0.26,161,-0.14,363,0.4,93,0.91,31,0.43,81,0.49,64,-0.38,379,-0.18,345,-0.21,345,0.34,101,0.01,269,0.34,75,0.59,141,-0.18,343,0.77,89,"2020-21",1610612758,"SAC","203084_2020-21","Wing, Finisher"
203998,"Bruno Caboclo",0.1,214,-0.02,271,0.12,201,-0.02,256,0.07,218,-0.09,297,-0.27,364,-0.37,445,0.1,209,-0.05,276,-0.06,294,0.02,244,0.01,282,0.01,275,0.01,276,-0.04,260,0.11,207,-0.16,301,"2020-21",1610612745,"HOU","203998_2020-21","Big, Shooter"
1626259,"Malcolm Miller",-0.24,338,-0.18,370,-0.06,288,0.01,235,-0.02,286,0.03,216,-0.09,310,0.19,147,-0.28,407,0.66,91,0.38,104,0.28,151,-0.24,404,0.01,259,-0.25,449,0.02,248,0.11,212,-0.09,295,"2017-18",1610612761,"TOR","1626259_2017-18","No Role Available"
1627780,"Gary Payton II",0.01,228,0.01,264,0.02,236,0.04,224,-0.02,287,0.06,195,-0.09,300,-0.12,334,0.03,231,0.04,233,0.04,252,0.01,246,0.09,205,0.05,199,0.04,234,0.15,200,0.08,202,0.07,218,"2018-19",1610612764,"WAS","1627780_2018-19","No Role Available"
1626259,"Malcolm Miller",-0.09,274,-0.16,351,0.07,229,0.85,39,0.3,108,0.55,41,-0.34,399,-0.44,458,0.1,197,0.35,165,0.01,274,0.35,131,-0.25,392,-0.14,375,-0.11,346,1.07,74,0.21,191,0.86,62,"2019-20",1610612761,"TOR","1626259_2019-20","No Role Available"
203077,"Michael Kidd-Gilchrist",0.98,65,0.66,51,0.32,130,0.06,211,0.34,83,-0.28,426,0.63,65,-0.15,351,0.78,27,0.73,94,0.1,222,0.63,76,0.42,76,0.39,65,0.03,241,0.47,134,0.43,123,0.04,232,"2018-19",1610612766,"CHA","203077_2018-19","No Role Available"
1626210,"Alan Williams",0.84,73,0.17,161,0.67,72,0.38,109,0.43,58,-0.06,250,0.08,195,-0.3,376,0.38,90,0.98,50,0.01,249,0.99,30,-0.11,305,-0.28,410,0.17,129,0.29,157,0.11,193,0.17,158,"2016-17",1610612756,"PHX","1626210_2016-17","No Role Available"
201577,"Robin Lopez",0.62,91,0.85,37,-0.23,303,-0.04,243,0.26,99,-0.3,388,0.65,60,1.16,5,-0.51,423,1.1,40,0.4,93,0.7,50,-0.21,338,-0.49,458,0.28,82,0.6,122,0.53,105,0.08,184,"2016-17",1610612741,"CHI","201577_2016-17","No Role Available"
1626203,"Treveon Graham",-0.35,363,0.15,175,-0.49,444,-0.67,486,-0.2,406,-0.46,488,-0.48,449,-0.35,446,-0.14,346,-0.02,279,0.43,91,-0.45,435,0.53,60,0.13,154,0.39,47,-0.77,430,-0.45,423,-0.32,379,"2017-18",1610612766,"CHA","1626203_2017-18","No Role Available"
1629018,"Gary Trent Jr.",-0.07,267,-0.12,337,0.05,217,0.03,232,-0.11,351,0.14,160,0.09,211,0.16,165,-0.07,302,-0.17,313,-0.16,359,0.01,255,-0.06,298,-0.09,327,0.03,239,-0.11,283,-0.23,359,0.11,194,"2018-19",1610612757,"POR","1629018_2018-19","No Role Available"
1626246,"Boban Marjanovic",0.43,114,0.41,103,0.03,191,-0.24,321,-0.06,280,-0.19,335,0.43,96,0.33,101,0.1,192,0.26,166,0.39,95,-0.13,296,-0.07,276,-0.25,394,0.18,125,0.16,180,0.15,182,0.01,202,"2016-17",1610612765,"DET","1626246_2016-17","No Role Available"
1626253,"Axel Toupane",-0.28,301,-0.09,282,-0.19,286,-0.14,272,-0.07,293,-0.06,253,-0.17,294,-0.06,274,-0.12,294,-0.62,378,-0.41,399,-0.21,318,0.15,155,0.17,132,-0.02,263,-0.14,259,0.01,227,-0.14,252,"2016-17",0,"League","1626253_2016-17","No Role Available"
1626254,"Maurice Ndour",0.26,151,0.45,93,-0.19,287,-0.28,336,-0.12,324,-0.16,319,0.48,91,0.23,127,0.25,120,0.64,92,0.32,113,0.32,138,0.34,102,0.45,47,-0.11,317,0.08,201,0.23,163,-0.15,261,"2016-17",1610612752,"NYK","1626254_2016-17","No Role Available"
1626204,"Larry Nance Jr.",0.74,92,0.59,70,0.15,163,-0.09,314,0.26,119,-0.35,461,0.58,61,0.81,24,-0.23,385,0.5,113,-0.15,365,0.65,67,1.15,4,0.98,5,0.17,142,0.63,113,1.27,24,-0.64,456,"2017-18",0,"League","1626204_2017-18","No Role Available"
1626209,"Mario Hezonja",-1.27,516,-0.75,505,-0.53,452,-0.18,360,-0.3,450,0.12,167,-0.88,519,-0.45,473,-0.42,467,-2.05,539,-1.76,539,-0.29,392,-0.16,370,0.14,150,-0.3,474,-1.11,469,-0.91,492,-0.2,332,"2017-18",1610612753,"ORL","1626209_2017-18","No Role Available"
1626220,"Royce ONeale",1,61,0.71,43,0.28,131,0.9,37,0.85,12,0.05,206,0.41,111,-0.09,340,0.5,64,1.74,16,0.91,19,0.83,46,-0.07,323,-0.07,344,0.01,274,1.9,35,1.56,12,0.34,135,"2017-18",1610612762,"UTA","1626220_2017-18","No Role Available"
1626643,"Jacob Pullen",0.01,246,-0.02,287,0.01,241,0.02,225,0.03,232,0.01,249,0.01,257,0.06,222,-0.05,299,-0.03,285,0.01,283,-0.04,298,0.01,272,0.01,256,0.01,282,0.01,258,0.06,233,-0.05,278,"2017-18",1610612755,"PHI","1626643_2017-18","No Role Available"
1626780,"Jonathan Gibson",-0.04,262,-0.13,353,0.09,188,0.06,200,-0.09,338,0.15,151,-0.16,340,0.01,259,-0.17,354,-0.07,306,0.03,274,-0.1,320,-0.12,354,-0.1,355,-0.02,301,-0.08,290,-0.2,348,0.13,193,"2017-18",1610612738,"BOS","1626780_2017-18","No Role Available"
1627732,"Ben Simmons",0.72,99,0.74,51,-0.03,258,0.24,150,0.25,128,0.01,252,0.19,171,0.09,195,0.1,191,0.3,176,0.16,183,0.14,191,0.06,227,0.18,140,-0.12,356,-0.1,275,0.54,108,-0.64,429,"2019-20",1610612755,"PHI","1627732_2019-20","No Role Available"
1627736,"Malik Beasley",-0.93,458,-0.6,451,-0.33,378,-0.5,443,-0.73,512,0.23,130,0.02,253,-0.12,335,0.14,169,0.7,106,0.03,256,0.66,70,0.23,140,0.16,153,0.07,201,0.07,228,-0.71,453,0.78,74,"2019-20",1610612743,"DEN","1627736_2019-20","No Role Available"
1627737,"Marquese Chriss",-0.19,320,0.14,189,-0.33,379,-0.68,485,-0.45,468,-0.23,402,-0.07,292,0.16,164,-0.23,388,-0.36,361,-0.29,398,-0.07,282,0.01,261,0.07,204,-0.06,309,-1.35,484,-0.75,455,-0.6,419,"2019-20",1610612744,"GSW","1627737_2019-20","No Role Available"
1626224,"Cedi Osman",0.24,164,0.05,245,0.2,151,0.21,153,-0.24,426,0.45,57,0.23,162,0.25,129,-0.02,270,0.36,145,0.07,241,0.3,148,0.15,179,-0.02,297,0.17,139,0.48,143,-0.45,425,0.94,52,"2017-18",1610612739,"CLE","1626224_2017-18","No Role Available"
1626246,"Boban Marjanovic",0.53,113,0.15,176,0.39,106,0.37,113,0.14,163,0.23,120,0.84,33,0.01,271,0.85,23,1.59,20,0.53,70,1.06,22,-0.6,495,-0.22,431,-0.38,488,0.77,97,0.21,185,0.56,103,"2017-18",0,"League","1626246_2017-18","No Role Available"
203460,"Andre Roberson",-0.02,242,0.08,216,-0.1,295,-0.28,381,-0.15,371,-0.13,330,0.53,92,0.33,104,0.2,155,0.01,256,0.01,263,0.01,248,-0.05,309,0.01,253,-0.07,332,-0.43,357,-0.16,334,-0.28,349,"2020-21",1610612751,"BKN","203460_2020-21","Wing, Shooter"
1627098,"Malcolm Delaney",-0.68,453,-0.57,474,-0.11,322,-0.6,478,-0.25,432,-0.35,460,-0.66,490,-0.81,520,0.15,155,-0.26,360,-0.76,503,0.5,91,0.33,102,0.48,40,-0.15,391,-0.72,421,-0.32,389,-0.4,404,"2017-18",1610612737,"ATL","1627098_2017-18","No Role Available"
203084,"Harrison Barnes",-1.37,503,-0.52,455,-0.84,495,0.28,124,0.63,20,-0.35,457,1.06,20,0.37,97,0.69,33,-0.03,261,0.65,53,-0.68,465,-0.38,432,-0.7,524,0.32,62,0.67,111,0.63,86,0.04,233,"2018-19",1610612742,"DAL","203084_2018-19","No Role Available"
203086,"Meyers Leonard",-1.42,508,-1.01,512,-0.4,411,-0.34,417,-0.61,506,0.27,102,-0.87,495,0.3,120,-1.17,527,0.11,212,0.33,125,-0.22,356,-0.4,444,-0.31,444,-0.09,342,-1.08,462,-1.1,508,0.02,246,"2018-19",1610612757,"POR","203086_2018-19","No Role Available"
2734,"Devin Harris",-0.75,440,-0.61,472,-0.14,334,-0.61,468,-0.29,437,-0.32,444,-0.02,260,-0.19,376,0.17,149,0.01,255,0.01,292,0.01,252,0.1,201,-0.08,321,0.17,120,-0.97,454,-0.6,452,-0.37,379,"2018-19",1610612742,"DAL","2734_2018-19","No Role Available"
1627826,"Ivica Zubac",-0.1,279,0.66,65,-0.76,483,0.59,71,0.45,55,0.14,178,-0.16,325,0.26,124,-0.42,465,2.8,4,1.34,4,1.46,14,-1.16,533,-0.59,518,-0.57,509,0.61,140,0.68,76,-0.07,259,"2020-21",1610612746,"LAC","1627826_2020-21","Big, Finisher"
1627827,"Dorian Finney-Smith",1.26,52,0.1,200,1.17,28,0.82,49,0.11,184,0.7,46,0.3,147,0.07,207,0.23,141,1,66,0.65,69,0.34,144,0.4,85,-0.1,347,0.5,34,1.81,36,0.07,224,1.74,26,"2020-21",1610612742,"DAL","1627827_2020-21","Wing, Shooter"
2738,"Andre Iguodala",1.83,23,1.17,14,0.66,62,0.83,35,0.38,73,0.45,54,1.22,14,0.39,92,0.84,23,0.4,143,0.95,24,-0.55,439,0.12,190,0.03,214,0.08,189,1.83,34,0.96,45,0.86,60,"2018-19",1610612744,"GSW","2738_2018-19","No Role Available"
1627215,"Walter Lemon Jr.",-0.14,303,-0.07,320,-0.07,291,-0.09,309,-0.17,390,0.08,184,-0.16,341,0.01,254,-0.17,356,-0.23,350,0.04,266,-0.27,388,0.08,219,0.04,218,0.04,226,-0.21,328,-0.25,366,0.04,220,"2017-18",1610612740,"NOP","1627215_2017-18","No Role Available"
1627362,"Briante Weber",-0.75,464,-0.59,481,-0.16,348,-0.92,516,-0.61,512,-0.31,443,-0.14,332,-0.28,420,0.14,162,-0.08,309,-0.16,370,0.09,225,0.14,181,-0.03,305,0.17,138,-1.34,496,-1.03,509,-0.3,376,"2017-18",0,"League","1627362_2017-18","No Role Available"
1627732,"Ben Simmons",0.24,165,0.01,277,0.25,137,1.73,7,0.94,8,0.79,19,-0.21,363,-0.76,517,0.55,54,0.23,188,-0.74,500,0.97,30,-0.56,487,-0.03,306,-0.53,518,1.64,44,0.96,47,0.68,81,"2017-18",1610612755,"PHI","1627732_2017-18","No Role Available"
1627733,"Dragan Bender",-1.56,526,-0.51,460,-1.05,525,-0.53,466,0.01,279,-0.52,503,0.08,223,0.5,54,-0.42,465,-1.32,515,0.29,137,-1.61,540,-0.79,520,-0.47,502,-0.32,480,-2,525,-0.44,420,-1.56,534,"2017-18",1610612756,"PHX","1627733_2017-18","No Role Available"
1627734,"Domantas Sabonis",0.03,230,-0.18,369,0.21,147,0.08,194,-0.15,380,0.24,117,0.06,228,0.22,137,-0.16,350,1.36,29,0.37,108,0.98,28,-0.2,388,0.31,67,-0.51,514,0.28,174,0.01,268,0.28,150,"2017-18",1610612754,"IND","1627734_2017-18","No Role Available"
1627735,"Wade Baldwin IV",0.19,171,0.15,177,0.04,218,0.01,232,-0.08,336,0.09,179,0.05,234,0.1,198,-0.05,298,0.24,185,0.23,161,0.01,261,-0.04,303,0.09,182,-0.12,381,0.13,212,0.09,224,0.04,221,"2017-18",1610612757,"POR","1627735_2017-18","No Role Available"
1627736,"Malik Beasley",0.1,202,0.15,174,-0.04,277,-0.03,264,0.07,201,-0.1,346,-0.13,329,-0.22,393,0.09,189,-0.3,372,-0.42,437,0.12,206,0.21,148,0.09,179,0.12,167,0.01,256,0.04,239,-0.03,269,"2017-18",1610612743,"DEN","1627736_2017-18","No Role Available"
203960,"JaKarr Sampson",0.01,236,-0.12,320,0.13,197,0.27,158,0.19,133,0.08,194,-0.64,469,-0.63,507,0.01,271,0.51,125,-0.18,348,0.7,64,-0.07,317,-0.14,384,0.07,204,0.18,207,-0.16,332,0.34,163,"2020-21",1610612754,"IND","203960_2020-21","Big, Shooter"
1628370,"Malik Monk",0.18,200,0.08,210,0.1,209,-0.12,318,-0.31,445,0.18,158,0.35,133,0.05,220,0.3,113,0.93,69,0.43,114,0.49,102,0.32,105,0.15,151,0.17,145,0.68,128,0.26,172,0.42,146,"2020-21",1610612766,"CHA","1628370_2020-21","Wing, Shooter"
1628382,"Justin Jackson",-0.16,298,0.06,225,-0.22,346,0.07,218,0.11,185,-0.05,267,0.38,126,0.55,59,-0.17,358,-0.58,425,-0.05,285,-0.54,436,-0.11,349,-0.04,305,-0.07,334,0.15,212,0.45,118,-0.3,353,"2020-21",1610612760,"OKC","1628382_2020-21","Wing, Shooter"
201578,"Marreese Speights",-0.59,377,-0.39,376,-0.2,292,0.38,106,0.21,122,0.17,136,-1.97,486,-0.93,472,-1.04,478,-1.82,481,-0.94,470,-0.88,452,0.12,170,-0.03,252,0.15,140,-0.08,238,-0.26,317,0.18,155,"2016-17",1610612746,"LAC","201578_2016-17","No Role Available"
1627737,"Marquese Chriss",-0.45,394,0.28,130,-0.73,495,-0.46,449,0.02,242,-0.48,492,-0.36,413,-0.36,450,0.01,262,0.62,100,0.01,284,0.61,77,-0.27,414,0.04,226,-0.31,476,-0.91,448,-0.02,285,-0.89,489,"2017-18",1610612756,"PHX","1627737_2017-18","No Role Available"
1627738,"Deyonta Davis",-1.86,533,-1.51,537,-0.35,407,0.01,230,-0.09,339,0.1,178,-1.24,535,-0.66,509,-0.58,504,-0.99,479,-1.43,536,0.43,104,-0.45,470,0.01,272,-0.45,506,-0.75,427,-0.65,469,-0.1,299,"2017-18",1610612763,"MEM","1627738_2017-18","No Role Available"
