,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,1628374,2020-21,1610612741.0,24.0,51,26,25.8,0.48,10.2,0.402,5.8,0.826,1.8,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6
4,1628374,2021-22,1610612739.0,24.0,22,22,30.2,0.411,12.0,0.331,6.6,0.822,2.0,1.0,4.0,5.0,1.3,0.8,0.4,0.8,1.6,13.7
0,1627863,2016-17,1610612764.0,24.0,1,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1627863,2017-18,1610612756.0,25.0,23,3,17.5,0.434,5.6,0.259,2.5,0.806,1.3,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6
2,1627863,2018-19,1610612745.0,26.0,39,13,25.1,0.468,6.5,0.416,4.6,0.789,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
3,1627863,2019-20,1610612745.0,27.0,63,52,30.4,0.427,8.6,0.363,5.6,0.811,1.4,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5
4,1627863,2020-21,1610612745.0,28.0,36,23,25.9,0.404,7.6,0.346,4.3,0.651,1.8,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8
5,1627863,2021-22,1610612745.0,28.0,16,1,14.5,0.338,4.6,0.294,2.1,0.895,1.2,0.3,2.4,2.7,1.2,0.3,0.3,1.1,1.0,4.8
0,1629130,2018-19,1610612748.0,25.0,15,1,10.7,0.391,3.1,0.286,2.3,0.667,0.4,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
1,1629130,2019-20,1610612748.0,26.0,73,68,29.7,0.47,9.4,0.446,8.3,0.931,1.0,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5
2,1629130,2020-21,1610612748.0,27.0,72,72,31.4,0.439,10.0,0.408,8.5,0.827,1.0,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1
3,1629130,2021-22,1610612748.0,27.0,30,30,28.3,0.378,10.2,0.341,8.4,0.769,0.9,0.4,3.1,3.5,1.4,0.8,0.3,0.8,2.8,11.3
0,1626224,2017-18,1610612739.0,23.0,61,12,11.0,0.484,3.0,0.368,1.4,0.565,0.8,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9
1,1626224,2018-19,1610612739.0,24.0,76,75,32.2,0.427,11.1,0.348,4.9,0.779,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
2,1626224,2019-20,1610612739.0,25.0,65,65,29.4,0.437,9.4,0.383,4.9,0.67,1.4,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0
3,1626224,2020-21,1610612739.0,26.0,59,26,25.6,0.374,9.9,0.306,5.5,0.8,1.6,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4
4,1626224,2021-22,1610612739.0,26.0,25,0,22.1,0.459,8.7,0.41,5.8,0.692,1.6,0.4,2.1,2.6,1.8,1.0,0.3,1.0,1.8,11.4
0,201587,2008-09,1610612757.0,20.0,79,76,18.4,0.446,4.6,0.369,2.1,0.808,0.7,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4
1,201587,2009-10,1610612757.0,21.0,37,25,24.8,0.519,7.2,0.409,3.6,0.843,1.4,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1
2,201587,2010-11,1610612757.0,22.0,80,67,31.5,0.455,10.1,0.345,4.3,0.841,2.1,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4
3,201587,2011-12,1610612757.0,23.0,59,34,30.4,0.451,10.9,0.391,4.6,0.836,2.7,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9
4,201587,2012-13,1610612757.0,24.0,73,73,38.4,0.423,11.4,0.372,6.1,0.848,2.9,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3
5,201587,2013-14,1610612757.0,25.0,82,82,36.0,0.465,10.0,0.361,4.9,0.803,2.5,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0
6,201587,2014-15,1610612757.0,26.0,71,71,33.5,0.4,8.5,0.324,4.4,0.857,1.4,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4
7,201587,2015-16,1610612766.0,27.0,70,70,35.0,0.426,12.5,0.348,5.7,0.849,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9
8,201587,2016-17,1610612766.0,28.0,77,77,34.0,0.403,12.7,0.333,5.3,0.856,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1
9,201587,2017-18,1610612766.0,29.0,64,64,31.0,0.415,10.2,0.336,4.3,0.831,2.0,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6
10,201587,2018-19,1610612766.0,30.0,75,72,31.4,0.45,7.5,0.389,4.0,0.865,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
11,201587,2019-20,1610612766.0,31.0,22,3,23.0,0.346,3.7,0.286,2.2,0.9,0.5,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6
12,201587,2020-21,1610612746.0,32.0,67,38,27.4,0.464,6.1,0.404,4.1,0.828,0.9,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1
13,201587,2021-22,1610612746.0,33.0,16,14,26.6,0.524,6.4,0.45,5.0,0.5,0.6,0.4,4.5,4.9,1.5,1.2,0.8,0.9,1.1,9.3
0,202324,2010-11,1610612751.0,19.0,56,23,19.5,0.511,4.9,0.0,0.0,0.612,2.1,2.3,3.1,5.3,0.4,0.3,0.7,1.0,3.3,6.3
1,202324,2010-11,1610612762.0,19.0,22,4,20.2,0.529,6.4,0.0,0.0,0.561,2.6,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2
3,202324,2011-12,1610612762.0,20.0,65,9,21.2,0.499,6.8,0.0,0.0,0.649,3.0,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8
4,202324,2012-13,1610612762.0,21.0,77,8,23.2,0.482,7.4,0.0,0.1,0.688,3.4,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4
5,202324,2013-14,1610612762.0,22.0,73,73,30.2,0.522,10.2,0.0,0.0,0.669,3.9,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3
6,202324,2014-15,1610612762.0,23.0,74,74,30.8,0.525,12.4,0.167,0.1,0.669,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0
7,202324,2015-16,1610612762.0,24.0,62,59,32.0,0.515,13.1,0.0,0.1,0.709,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4
8,202324,2016-17,1610612762.0,25.0,50,39,23.7,0.487,8.3,0.3,0.2,0.615,2.2,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5
9,202324,2017-18,1610612762.0,26.0,77,77,28.0,0.563,9.1,0.222,0.8,0.651,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3
10,202324,2018-19,1610612762.0,27.0,76,70,23.2,0.586,8.1,0.218,1.0,0.675,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
11,202324,2019-20,1610612740.0,28.0,51,49,24.4,0.617,6.6,0.143,0.1,0.563,1.4,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0
12,202324,2020-21,1610612762.0,29.0,68,0,15.3,0.638,3.6,0.0,0.0,0.738,1.2,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4
13,202324,2021-22,1610612760.0,30.0,22,9,16.5,0.509,5.0,0.222,0.4,0.556,0.8,1.4,3.6,5.0,0.6,0.5,0.2,0.3,1.4,5.6
2,202324,2017-18,1610612762.0,26.0,11,9,26.0,0.618,6.2,0.4,0.5,0.485,3.0,1.8,3.4,5.2,1.2,0.7,1.0,0.9,1.5,9.3
0,1630176,2020-21,1610612766.0,20.0,19,4,6.0,0.5,1.9,0.143,0.4,0.818,0.6,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4
1,1630176,2021-22,1610612766.0,20.0,2,1,5.9,0.5,3.0,0.0,0.0,1.0,0.5,1.0,0.5,1.5,0.0,0.5,0.0,0.5,0.5,3.5
0,1627788,2017-18,1610612755.0,20.0,14,0,5.7,0.286,2.0,0.294,1.2,0.5,0.3,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6
1,1627788,2018-19,1610612755.0,21.0,48,7,14.2,0.4,5.1,0.326,3.0,0.818,0.9,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
2,1627788,2019-20,1610612755.0,22.0,72,12,21.7,0.43,7.8,0.402,4.9,0.755,1.4,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8
3,1627788,2020-21,1610612755.0,23.0,55,11,19.3,0.401,7.7,0.375,4.9,0.732,1.5,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1
4,1627788,2021-22,1610612755.0,24.0,27,6,22.2,0.374,8.2,0.295,4.8,0.821,1.0,0.3,2.6,2.9,2.4,0.6,0.1,0.9,0.8,8.4
0,203110,2012-13,1610612744.0,23.0,79,1,13.4,0.327,3.3,0.209,0.8,0.818,0.7,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9
1,203110,2013-14,1610612744.0,24.0,82,12,21.9,0.407,5.6,0.333,2.0,0.667,1.5,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
2,203110,2014-15,1610612744.0,25.0,79,79,31.5,0.443,9.7,0.337,4.2,0.66,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7
3,203110,2015-16,1610612744.0,26.0,81,81,34.7,0.49,10.1,0.388,3.2,0.696,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0
4,203110,2016-17,1610612744.0,27.0,76,76,32.5,0.418,8.6,0.308,3.5,0.709,2.8,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2
5,203110,2017-18,1610612744.0,28.0,70,70,32.7,0.454,8.8,0.301,3.7,0.775,2.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0
6,203110,2018-19,1610612744.0,29.0,66,66,31.3,0.445,6.4,0.285,2.5,0.692,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
7,203110,2019-20,1610612744.0,30.0,43,43,28.4,0.389,7.3,0.279,3.0,0.759,1.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0
8,203110,2020-21,1610612744.0,31.0,63,63,31.5,0.447,6.0,0.27,2.0,0.795,1.4,0.9,6.2,7.1,8.9,1.7,0.8,3.0,3.1,7.0
9,203110,2021-22,1610612744.0,31.0,28,28,30.3,0.548,5.9,0.276,1.0,0.6,2.3,1.2,6.8,7.9,7.3,1.3,1.0,3.0,2.8,8.2
0,1629751,2020-21,1610612755.0,25.0,8,2,15.4,0.396,6.0,0.308,3.3,0.333,0.8,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0
0,203081,2012-13,1610612757.0,22.0,82,82,38.6,0.429,15.7,0.368,6.1,0.844,3.9,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0
1,203081,2013-14,1610612757.0,23.0,82,82,35.8,0.424,15.9,0.394,6.8,0.871,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7
2,203081,2014-15,1610612757.0,24.0,82,82,35.7,0.434,16.6,0.343,7.0,0.864,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0
3,203081,2015-16,1610612757.0,25.0,75,75,35.7,0.419,19.7,0.375,8.1,0.892,6.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1
4,203081,2016-17,1610612757.0,26.0,75,75,35.9,0.444,19.8,0.37,7.7,0.895,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
5,203081,2017-18,1610612757.0,27.0,73,73,36.6,0.439,19.4,0.361,8.6,0.916,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
6,203081,2018-19,1610612757.0,28.0,80,80,35.5,0.444,19.2,0.369,8.0,0.912,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
7,203081,2019-20,1610612757.0,29.0,66,66,37.5,0.463,20.4,0.401,10.2,0.888,7.8,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0
8,203081,2020-21,1610612757.0,30.0,67,67,35.8,0.451,19.9,0.391,10.5,0.928,7.2,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8
9,203081,2021-22,1610612757.0,31.0,24,24,36.4,0.395,19.0,0.316,9.8,0.891,5.3,0.5,3.7,4.2,7.7,0.6,0.4,2.8,1.3,22.8
0,1629134,2019-20,1610612748.0,24.0,67,67,29.3,0.439,13.6,0.35,5.8,0.85,1.5,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3
1,1629134,2020-21,1610612748.0,25.0,56,44,29.5,0.485,11.8,0.381,5.7,0.933,1.1,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6
0,203920,2017-18,1610612753.0,25.0,42,0,13.8,0.54,3.0,0.0,0.0,0.689,1.5,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2
1,203920,2018-19,1610612753.0,26.0,50,1,12.9,0.603,3.0,0.0,0.0,0.699,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
2,203920,2019-20,1610612753.0,27.0,48,24,19.2,0.51,3.0,0.0,0.0,0.653,2.1,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4
3,203920,2020-21,1610612753.0,28.0,48,5,19.8,0.45,4.4,0.19,0.4,0.741,1.8,2.4,2.6,5.1,1.1,0.7,0.6,0.5,1.4,5.3
4,203920,2020-21,1610612761.0,28.0,19,17,30.4,0.556,9.0,0.29,1.6,0.636,2.3,3.0,4.6,7.6,1.9,0.8,1.2,1.1,2.4,11.9
6,203920,2021-22,1610612761.0,29.0,15,3,23.0,0.5,5.3,0.0,0.4,0.727,2.2,3.2,2.5,5.7,1.3,1.0,0.5,0.6,1.8,6.9
0,1630177,2020-21,1610612760.0,20.0,65,49,27.3,0.368,9.4,0.335,4.8,0.748,2.1,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1
1,1630177,2021-22,1610612760.0,20.0,15,0,11.5,0.227,2.9,0.111,1.8,0.867,1.0,0.4,1.2,1.6,1.0,0.3,0.1,1.0,0.8,2.4
0,1630240,2020-21,1610612765.0,22.0,48,7,16.3,0.471,4.4,0.348,0.5,0.685,1.9,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6
1,1630240,2021-22,1610612765.0,22.0,13,0,14.6,0.397,4.8,0.231,2.0,0.714,1.6,0.3,1.8,2.2,2.2,1.2,0.2,0.8,0.8,5.5
0,200755,2006-07,1610612753.0,23.0,42,0,14.8,0.41,4.6,0.388,2.3,0.9,1.4,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0
1,200755,2007-08,1610612753.0,24.0,34,0,8.1,0.444,3.2,0.395,1.3,0.794,1.0,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1
2,200755,2008-09,1610612753.0,25.0,64,5,17.4,0.391,4.7,0.374,2.8,0.871,1.5,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0
3,200755,2009-10,1610612753.0,26.0,82,9,22.1,0.439,6.7,0.405,3.3,0.86,2.7,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6
4,200755,2010-11,1610612753.0,27.0,59,5,25.6,0.441,7.6,0.397,3.7,0.875,2.2,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1
5,200755,2011-12,1610612753.0,28.0,65,22,27.1,0.425,9.0,0.418,4.1,0.911,2.4,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6
6,200755,2012-13,1610612753.0,29.0,50,11,31.5,0.45,11.6,0.39,6.0,0.891,2.6,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1
7,200755,2012-13,1610612749.0,29.0,28,2,28.7,0.403,10.6,0.318,5.4,0.918,2.2,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3
9,200755,2013-14,1610612746.0,30.0,35,34,28.2,0.455,11.4,0.395,5.3,0.915,3.0,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2
10,200755,2014-15,1610612746.0,31.0,78,78,30.9,0.477,12.0,0.437,5.9,0.901,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
11,200755,2015-16,1610612746.0,32.0,75,75,28.0,0.48,11.7,0.475,5.6,0.888,2.7,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
12,200755,2016-17,1610612746.0,33.0,78,78,28.2,0.445,11.4,0.429,6.0,0.891,2.6,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0
13,200755,2017-18,1610612755.0,34.0,70,70,30.2,0.46,12.6,0.42,6.6,0.904,3.1,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1
14,200755,2018-19,1610612755.0,35.0,76,63,31.3,0.44,13.5,0.397,8.0,0.894,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
15,200755,2019-20,1610612740.0,36.0,60,36,26.4,0.453,10.5,0.453,6.6,0.892,3.1,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3
16,200755,2020-21,1610612740.0,37.0,31,0,18.6,0.407,6.9,0.364,4.5,0.957,1.5,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7
17,200755,2020-21,1610612742.0,37.0,13,0,11.3,0.358,4.1,0.395,2.9,0.8,0.4,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4
8,200755,2014-15,1610612746.0,31.0,14,14,38.6,0.435,11.5,0.398,6.3,0.943,2.5,0.0,2.1,2.1,1.7,0.7,0.4,1.9,2.6,14.9
0,1627750,2016-17,1610612743.0,20.0,82,9,21.5,0.404,8.9,0.334,4.2,0.883,1.5,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9
1,1627750,2017-18,1610612743.0,21.0,81,80,31.7,0.451,13.1,0.378,5.4,0.905,3.1,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7
2,1627750,2018-19,1610612743.0,22.0,75,74,32.6,0.437,15.6,0.367,5.5,0.848,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
3,1627750,2019-20,1610612743.0,23.0,59,59,32.3,0.456,15.2,0.346,5.5,0.881,3.1,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5
4,1627750,2020-21,1610612743.0,24.0,48,48,35.5,0.477,16.5,0.408,6.6,0.869,3.2,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2
0,1626181,2015-16,1610612761.0,23.0,49,24,14.8,0.424,4.7,0.404,1.8,0.811,1.1,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
1,1626181,2016-17,1610612761.0,24.0,76,18,18.0,0.449,6.7,0.324,2.3,0.792,2.1,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
2,1626181,2017-18,1610612761.0,25.0,70,18,15.2,0.401,5.3,0.285,2.7,0.821,0.6,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
3,1626181,2018-19,1610612761.0,26.0,60,3,18.8,0.483,6.7,0.4,2.8,0.827,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
4,1626181,2019-20,1610612761.0,27.0,52,26,28.4,0.495,11.5,0.399,5.3,0.843,2.9,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0
5,1626181,2020-21,1610612761.0,28.0,42,31,30.4,0.498,13.5,0.439,6.4,0.865,3.9,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6
6,1626181,2020-21,1610612757.0,28.0,27,27,34.4,0.443,13.0,0.361,5.4,0.88,4.0,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0
8,1626181,2021-22,1610612757.0,28.0,26,26,31.7,0.46,13.0,0.403,5.2,0.825,4.4,0.3,2.4,2.7,2.0,0.9,0.4,1.4,2.2,17.7
0,203121,2012-13,1610612740.0,23.0,52,2,13.3,0.407,2.1,0.393,1.1,1.0,0.2,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3
1,203121,2013-14,1610612740.0,24.0,45,7,16.1,0.44,3.7,0.325,1.7,0.806,0.8,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4
2,203121,2014-15,1610612740.0,25.0,5,1,8.7,0.143,1.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4
3,203121,2017-18,1610612740.0,28.0,82,3,23.7,0.444,5.9,0.411,4.4,0.866,0.8,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8
4,203121,2018-19,1610612740.0,29.0,69,15,25.5,0.39,7.0,0.365,5.3,0.789,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
5,203121,2020-21,1610612760.0,31.0,18,0,10.9,0.458,2.7,0.405,2.3,1.0,0.7,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1
0,1630264,2020-21,1610612764.0,28.0,26,4,8.4,0.5,2.3,0.292,0.9,0.813,0.6,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1
1,1630264,2021-22,1610612764.0,29.0,12,0,5.3,0.769,1.1,1.0,0.3,0.875,0.7,0.5,0.9,1.4,0.2,0.0,0.2,0.2,0.6,2.5
0,203087,2012-13,1610612760.0,21.0,23,0,6.4,0.353,3.0,0.3,1.3,1.0,0.6,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1
1,203087,2013-14,1610612760.0,22.0,78,0,19.7,0.432,7.8,0.356,3.2,0.797,0.8,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5
2,203087,2014-15,1610612760.0,23.0,47,8,13.5,0.416,5.3,0.342,2.4,0.891,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3
3,203087,2015-16,1610612766.0,24.0,66,0,18.6,0.451,7.7,0.309,2.7,0.727,1.3,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8
4,203087,2016-17,1610612766.0,25.0,62,5,18.4,0.46,7.9,0.281,2.4,0.853,2.1,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7
5,203087,2017-18,1610612766.0,26.0,80,18,24.6,0.457,10.4,0.37,3.2,0.861,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9
6,203087,2018-19,1610612766.0,27.0,79,55,28.5,0.44,12.4,0.348,4.2,0.888,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
7,203087,2019-20,1610612754.0,28.0,46,42,28.1,0.451,10.4,0.335,3.4,0.836,2.4,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5
8,203087,2020-21,1610612754.0,29.0,36,8,21.3,0.435,7.7,0.406,3.6,0.947,2.1,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1
9,203087,2021-22,1610612754.0,29.0,24,0,13.9,0.363,5.6,0.343,2.9,0.952,1.8,0.3,2.1,2.4,1.3,0.5,0.3,0.5,1.0,6.8
0,204025,2014-15,1610612755.0,24.0,6,3,28.6,0.302,7.2,0.273,1.8,0.333,2.5,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7
1,204025,2014-15,1610612757.0,24.0,5,0,13.6,0.444,3.6,0.333,1.2,0.833,1.2,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6
3,204025,2015-16,1610612757.0,25.0,35,1,7.8,0.333,1.7,0.176,0.5,0.533,0.4,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5
4,204025,2015-16,1610612740.0,25.0,16,1,29.3,0.45,10.6,0.419,1.9,0.763,3.7,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1
6,204025,2016-17,1610612740.0,26.0,65,35,23.5,0.403,6.2,0.313,2.0,0.76,2.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1
7,204025,2017-18,1610612764.0,27.0,59,11,14.2,0.395,2.9,0.304,0.9,0.767,0.5,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0
8,204025,2018-19,1610612740.0,28.0,47,17,19.3,0.451,4.1,0.351,1.6,0.78,0.9,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
9,204025,2018-19,1610612749.0,28.0,12,2,17.6,0.424,5.5,0.417,2.0,0.692,1.1,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3
11,204025,2019-20,1610612765.0,29.0,27,11,13.1,0.362,3.5,0.333,1.1,0.792,0.9,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6
12,204025,2020-21,1610612763.0,30.0,5,0,12.4,0.15,4.0,0.0,1.6,0.333,1.2,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6
2,204025,2018-19,1610612749.0,28.0,11,0,3.6,0.615,1.2,0.5,0.5,1.0,0.2,0.0,0.8,0.8,0.9,0.1,0.0,0.3,0.5,1.9
0,1626156,2015-16,1610612747.0,20.0,80,48,28.2,0.41,12.0,0.351,4.6,0.737,2.4,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2
1,1626156,2016-17,1610612747.0,21.0,63,60,28.7,0.405,13.8,0.352,6.1,0.782,3.0,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6
2,1626156,2017-18,1610612751.0,22.0,48,35,25.7,0.414,14.0,0.324,5.8,0.74,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5
3,1626156,2018-19,1610612751.0,23.0,81,81,30.2,0.434,18.7,0.369,7.8,0.78,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
4,1626156,2019-20,1610612744.0,24.0,33,33,32.1,0.43,19.2,0.374,9.7,0.785,4.4,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6
5,1626156,2019-20,1610612750.0,24.0,12,12,32.6,0.412,17.6,0.345,9.2,0.873,4.6,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7
7,1626156,2020-21,1610612750.0,25.0,42,26,28.5,0.431,15.5,0.387,7.4,0.765,3.5,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0
8,1626156,2021-22,1610612750.0,25.0,24,24,32.6,0.388,16.7,0.333,8.8,0.787,3.7,0.5,3.6,4.0,6.4,1.0,0.7,2.7,2.1,18.8
0,1629675,2019-20,1610612750.0,20.0,30,11,16.5,0.412,8.1,0.33,3.2,0.698,1.8,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0
1,1629675,2020-21,1610612750.0,21.0,70,15,19.2,0.523,8.3,0.351,2.5,0.693,2.4,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2
