FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1629714,"Jarrell Brantley",-0.72,444,-0.33,407,-0.38,400,-0.02,252,0.01,277,0.01,239,-1.02,516,-0.44,466,-0.57,494,-0.68,443,-0.32,400,-0.36,395,-0.15,364,-0.19,408,0.04,231,-0.53,378,-0.33,391,-0.21,321,"2020-21",1610612762,"UTA","1629714_2020-21","Wing, Shooter"
203114,"Khris Middleton",1.57,28,0.78,48,0.79,64,0.44,106,-0.03,286,0.47,80,0.15,199,0.63,50,-0.48,476,1.24,40,1.21,8,0.03,238,-0.4,459,-0.75,530,0.36,71,0.86,108,-0.12,319,0.98,62,"2020-21",1610612749,"MIL","203114_2020-21","Ball Handler, Secondary Playmaker"
1629066,"Rodions Kurucs",-0.39,372,0.07,220,-0.46,420,0.08,214,0.11,187,-0.04,256,-0.45,426,-0.45,467,0.01,270,0.22,185,-0.12,324,0.35,140,-0.25,414,0.12,170,-0.37,480,-0.05,261,0.17,195,-0.21,326,"2020-21",0,"League","1629066_2020-21","Wing, Shooter"
203083,"Andre Drummond",-1.34,499,-0.07,310,-1.27,514,-0.49,441,-0.3,420,-0.19,384,0.53,81,0.71,35,-0.18,363,1.36,35,0.44,98,0.92,45,-0.62,485,-0.19,401,-0.43,494,-1.19,469,-0.31,360,-0.89,470,"2019-20",1610612765,"DET","203083_2019-20","No Role Available"
204025,"Tim Frazier",-0.53,396,0.18,177,-0.72,455,-0.35,405,-0.09,320,-0.26,415,-0.06,283,0.18,154,-0.24,394,-0.47,390,-0.2,360,-0.27,363,0.22,147,0.41,49,-0.19,398,-0.66,407,0.01,266,-0.65,430,"2019-20",1610612765,"DET","204025_2019-20","No Role Available"
203085,"Austin Rivers",0.77,89,-0.04,279,0.81,60,-0.32,396,-0.3,441,-0.03,250,0.21,175,0.11,184,0.09,215,-0.16,318,-0.45,439,0.28,162,0.75,21,0.29,82,0.47,42,0.22,192,-0.25,361,0.47,136,"2020-21",1610612752,"NYK","203085_2020-21","Wing, Playmaker"
203473,"Dewayne Dedmon",0.73,96,0.75,50,-0.02,257,-0.28,385,-0.05,298,-0.23,405,-0.16,328,-0.03,282,-0.13,339,0.52,137,0.55,74,-0.04,267,-0.06,305,0.22,115,-0.28,438,-0.47,367,0.04,244,-0.51,404,"2019-20",1610612758,"SAC","203473_2019-20","No Role Available"
1629076,"Tyler Cook",-0.7,441,-0.43,440,-0.27,367,0.11,198,-0.13,362,0.24,133,0.09,232,0.22,138,-0.13,338,-0.72,448,-0.34,406,-0.38,399,-0.62,494,-0.4,486,-0.22,431,-0.58,389,-0.5,434,-0.08,266,"2020-21",1610612751,"BKN","1629076_2020-21","Big, Playmaker"
203115,"Will Barton",0.52,124,-0.13,324,0.65,78,0.62,67,-0.15,370,0.77,39,0.23,168,0.73,34,-0.49,481,0.3,169,-0.47,447,0.76,56,-0.14,362,-0.25,445,0.11,177,1.13,81,-0.25,360,1.38,42,"2020-21",1610612743,"DEN","203115_2020-21","Wing, Playmaker"
1629091,"Elijah Bryant",0.02,234,-0.06,289,0.07,214,0.06,226,0.01,268,0.06,202,0.03,257,-0.05,288,0.09,222,-0.15,311,-0.1,308,-0.05,285,0.11,201,0.07,206,0.04,235,0.2,198,0.06,230,0.15,194,"2020-21",1610612749,"MIL","1629091_2020-21","No Role Available"
1629147,"Joe Chealey",-0.26,340,0.15,186,-0.41,404,-0.06,284,0.1,193,-0.16,368,0.06,230,0.1,187,-0.04,290,-0.31,352,-0.06,301,-0.25,354,-0.02,278,0.12,175,-0.14,370,-0.16,290,0.25,183,-0.41,382,"2019-20",1610612766,"CHA","1629147_2019-20","No Role Available"
204038,"Langston Galloway",-0.56,402,-0.76,472,0.19,174,-0.4,422,-0.48,478,0.08,201,0.28,137,-0.41,454,0.69,31,-1.19,486,-1.11,509,-0.07,284,-0.22,387,-0.08,337,-0.14,373,-1.02,453,-1.49,516,0.46,125,"2019-20",1610612765,"DET","204038_2019-20","No Role Available"
203110,"Draymond Green",1.52,31,0.39,114,1.13,33,2.14,3,0.58,28,1.56,5,-0.09,301,-0.31,422,0.23,143,-0.78,459,-0.24,371,-0.54,438,-0.32,429,-0.04,306,-0.27,452,2.74,8,0.57,97,2.17,11,"2020-21",1610612744,"GSW","203110_2020-21","Wing, Finisher"
203118,"Mike Scott",-1.3,507,0.02,248,-1.32,526,-0.15,324,0.02,252,-0.17,349,-1.48,538,-0.43,462,-1.05,534,-0.78,457,0.71,60,-1.49,533,0.15,171,0.27,92,-0.12,368,-0.54,380,0.32,153,-0.86,464,"2020-21",1610612755,"PHI","203118_2020-21","Wing, Shooter"
204060,"Joe Ingles",1.51,33,0.79,45,0.71,76,1.59,5,0.9,9,0.7,20,0.35,121,0.32,95,0.04,236,0.37,161,0.08,230,0.29,150,-0.21,384,0.16,154,-0.37,476,2.08,18,1.42,20,0.67,93,"2019-20",1610612762,"UTA","204060_2019-20","No Role Available"
1629103,"Kelan Martin",0.41,141,0.26,148,0.15,187,0.52,85,0.38,73,0.14,179,-0.4,410,-0.1,318,-0.3,417,0.04,237,-0.61,481,0.66,71,0.1,208,0.03,239,0.07,205,0.97,93,0.56,99,0.41,153,"2020-21",1610612754,"IND","1629103_2020-21","Wing, Finisher"
1629121,"Jaylen Adams",-0.27,338,-0.12,321,-0.15,330,-0.09,295,0.05,227,-0.14,334,-0.18,339,-0.15,344,-0.03,286,-0.29,353,-0.11,319,-0.18,334,0.01,270,-0.06,318,0.07,207,-0.25,319,-0.02,268,-0.23,329,"2020-21",1610612749,"MIL","1629121_2020-21","Ball Handler, Primary Playmaker"
1629234,"Drew Eubanks",-0.76,453,-0.33,405,-0.43,414,-0.61,466,0.18,138,-0.8,522,0.4,122,0.14,172,0.25,135,0.45,143,0.3,147,0.15,197,-0.46,471,-0.42,493,-0.04,305,-0.8,432,0.26,171,-1.06,487,"2020-21",1610612759,"SAS","1629234_2020-21","Big, Finisher"
1630175,"Cole Anthony",-1.13,490,-0.36,419,-0.76,482,-1.26,528,-0.45,490,-0.81,524,-0.26,359,-0.17,355,-0.09,313,0.51,127,-0.04,278,0.54,91,0.03,254,-0.08,330,0.11,174,-2.31,528,-1.21,518,-1.1,494,"2020-21",1610612753,"ORL","1630175_2020-21","Ball Handler, Primary Playmaker"
1629162,"Jordan McLaughlin",0.5,127,1.04,25,-0.54,440,-0.25,365,0.37,77,-0.62,501,-0.45,423,-0.22,381,-0.22,385,-0.61,433,-0.2,352,-0.41,410,0.35,97,0.45,48,-0.1,355,-0.7,412,0.78,67,-1.48,519,"2020-21",1610612750,"MIN","1629162_2020-21","Wing, Playmaker"
203121,"Darius Miller",0.27,176,0.18,175,0.09,211,0.54,81,0.31,97,0.23,140,0.47,104,0.01,256,0.47,69,-0.06,280,0.09,214,-0.15,326,-0.07,319,0.04,224,-0.11,366,0.99,92,0.68,78,0.32,167,"2020-21",1610612760,"OKC","203121_2020-21","Wing, Shooter"
1629625,"Justin Wright-Foreman",-0.33,361,-0.08,317,-0.25,359,-0.3,389,-0.16,366,-0.13,353,-0.24,355,-0.16,352,-0.08,314,-0.23,326,-0.17,349,-0.06,278,-0.03,285,0.06,211,-0.09,332,-0.51,372,-0.23,336,-0.29,350,"2019-20",1610612762,"UTA","1629625_2019-20","No Role Available"
1629743,"Donta Hall",-0.25,336,-0.05,301,-0.2,338,-0.31,391,-0.24,395,-0.07,304,0.01,267,-0.12,336,0.11,187,-0.09,287,0.03,258,-0.11,301,0.21,149,0.16,150,0.05,216,-0.37,349,-0.33,371,-0.04,269,"2019-20",1610612765,"DET","1629743_2019-20","No Role Available"
1630241,"Sam Merrill",-0.47,396,0.14,185,-0.61,456,-0.06,277,0.09,202,-0.14,338,-0.34,395,-0.11,328,-0.23,389,-0.12,297,-0.18,346,0.06,225,-0.17,380,-0.02,293,-0.15,394,-0.43,358,-0.05,286,-0.38,380,"2020-21",1610612749,"MIL","1630241_2020-21","Wing, Playmaker"
1628605,"Dusty Hannahs",0.13,209,-0.02,283,0.14,197,0.09,202,-0.02,279,0.11,180,0.09,213,0.1,189,0.01,273,0.06,237,-0.11,327,0.17,182,-0.07,307,-0.1,351,0.03,233,0.1,220,-0.13,313,0.23,174,"2019-20",1610612763,"MEM","1628605_2019-20","No Role Available"
1629738,"Vincent Poirier",-0.47,388,-0.12,337,-0.34,382,-0.15,322,-0.04,293,-0.12,340,-0.86,496,-0.55,485,-0.3,420,-0.09,288,-0.12,335,0.03,241,-0.26,396,-0.19,397,-0.07,320,-0.55,384,-0.27,352,-0.28,346,"2019-20",1610612738,"BOS","1629738_2019-20","No Role Available"
2546,"Carmelo Anthony",0.69,103,0.01,259,0.67,84,0.18,162,-0.12,338,0.31,105,0.63,60,1.21,6,-0.58,481,0.01,259,0.55,75,-0.56,435,0.04,232,-0.72,518,0.76,9,0.42,152,-0.39,390,0.82,69,"2019-20",1610612757,"POR","2546_2019-20","No Role Available"
1629611,"Terance Mann",0.42,140,-0.19,349,0.61,84,0.51,87,0.3,99,0.21,142,-0.61,462,-0.25,391,-0.36,437,0.47,134,-0.24,370,0.72,61,0.24,140,-0.14,383,0.38,66,0.63,138,0.01,262,0.64,107,"2020-21",1610612746,"LAC","1629611_2020-21","Wing, Finisher"
203991,"Clint Capela",1.24,54,1.06,24,0.19,172,1.34,16,1.06,5,0.28,121,1.55,9,1.75,1,-0.2,372,3.06,3,1.03,17,2.03,5,-0.46,469,-0.43,497,-0.02,289,2.65,11,1.91,6,0.73,96,"2020-21",1610612737,"ATL","203991_2020-21","Big, Finisher"
1629617,"Reggie Perry",-0.23,324,-0.52,460,0.29,143,-0.26,372,-0.05,308,-0.21,371,-0.48,437,-0.39,450,-0.09,317,0.31,165,0.01,255,0.3,153,-0.35,441,-0.35,476,0.01,270,-0.63,403,-0.44,420,-0.2,313,"2020-21",1610612751,"BKN","1629617_2020-21","Big, Shooter"
203145,"Kent Bazemore",1.61,26,1.43,8,0.18,177,0.93,31,0.75,16,0.18,159,-0.91,506,-0.37,444,-0.54,489,-0.39,380,0.15,191,-0.53,435,0.5,64,0.63,15,-0.13,378,1.52,54,1.63,9,-0.11,279,"2020-21",1610612744,"GSW","203145_2020-21","Wing, Shooter"
204001,"Kristaps Porzingis",-0.46,390,-0.84,505,0.38,125,-0.16,332,-0.61,512,0.45,83,-0.53,443,0.23,131,-0.76,514,-0.44,394,-0.2,354,-0.23,354,-0.44,465,-0.75,529,0.31,83,-0.62,399,-1.34,524,0.72,98,"2020-21",1610612742,"DAL","204001_2020-21","Big, Playmaker"
2594,"Kyle Korver",1.09,60,0.26,147,0.83,57,0.96,28,0.39,78,0.57,37,-0.52,448,-0.2,374,-0.32,431,-0.87,455,-0.56,461,-0.31,379,-0.8,505,-0.53,496,-0.28,437,0.02,245,-0.08,299,0.1,217,"2019-20",1610612749,"MIL","2594_2019-20","No Role Available"
2772,"Trevor Ariza",0.47,130,1.16,19,-0.69,449,0.04,239,0.15,168,-0.11,338,-0.16,325,0.01,259,-0.14,349,0.14,217,0.41,109,-0.27,362,-0.34,425,0.25,94,-0.59,512,-0.06,263,0.71,74,-0.78,457,"2019-20",1610612758,"SAC","2772_2019-20","No Role Available"
1629631,"DeAndre Hunter",0.12,212,0.51,97,-0.39,404,0.4,124,0.81,13,-0.4,452,0.46,106,0.1,187,0.35,101,-0.46,395,-0.09,303,-0.36,396,-0.2,391,0.06,210,-0.26,449,0.83,111,1.33,17,-0.5,400,"2020-21",1610612737,"ATL","1629631_2020-21","Wing, Shooter"
204038,"Langston Galloway",0.13,211,0.08,214,0.05,225,0.01,250,-0.07,326,0.05,207,-0.7,482,-0.22,379,-0.49,479,-0.51,405,0.33,135,-0.84,493,-0.12,351,-0.24,437,0.12,167,-0.04,253,-0.05,283,0.01,232,"2020-21",1610612756,"PHX","204038_2020-21","Wing, Shooter"
200746,"LaMarcus Aldridge",-0.48,399,-0.17,343,-0.32,383,0.02,237,-0.04,299,0.06,200,-0.67,476,0.2,142,-0.87,528,-0.92,473,0.45,108,-1.37,529,0.62,35,-0.1,345,0.72,11,0.09,228,-0.1,296,0.19,184,"2020-21",1610612759,"SAS","200746_2020-21","Big, Shooter"
203200,"Justin Holiday",-0.12,288,0.01,266,-0.12,312,0.54,78,0.18,136,0.35,103,-1.26,531,-0.39,448,-0.88,529,-1.61,523,-0.08,298,-1.54,534,0.36,92,0.13,161,0.23,113,0.23,190,0.06,229,0.17,190,"2020-21",1610612754,"IND","203200_2020-21","Wing, Shooter"
203210,"JaMychal Green",-0.21,318,0.01,259,-0.21,344,0.06,222,0.18,143,-0.11,319,-0.58,456,-0.48,476,-0.1,324,0.7,97,0.34,133,0.37,134,0.26,132,0.22,112,0.03,239,0.71,125,0.4,132,0.32,169,"2020-21",1610612743,"DEN","203210_2020-21","Big, Shooter"
203382,"Aron Baynes",-0.25,330,0.68,60,-0.93,509,-0.97,514,-0.32,449,-0.65,507,-0.17,334,0.44,79,-0.61,500,0.79,86,0.62,74,0.16,192,-0.47,476,-0.06,317,-0.41,491,-1.76,509,-0.25,359,-1.51,521,"2020-21",1610612761,"TOR","203382_2020-21","Big, Shooter"
2760,"Anderson Varejao",-0.52,406,-0.22,361,-0.31,381,-0.33,399,-0.19,401,-0.14,332,0.09,234,0.11,186,-0.02,277,0.02,251,0.11,206,-0.09,296,-0.17,379,-0.13,371,-0.04,312,-0.61,395,-0.29,372,-0.32,355,"2020-21",1610612739,"CLE","2760_2020-21","No Role Available"
201158,"Marco Belinelli",-0.15,298,-0.49,433,0.35,143,0.17,172,-0.32,427,0.48,50,-0.31,384,0.53,53,-0.85,514,0.55,127,0.5,84,0.05,234,-0.27,399,-0.31,449,0.04,224,0.01,249,-0.5,415,0.5,116,"2019-20",1610612759,"SAS","201158_2019-20","No Role Available"
203497,"Rudy Gobert",1.64,25,1.13,20,0.51,103,1.23,15,0.67,28,0.56,38,1.37,10,0.89,15,0.48,66,0.23,197,0.64,60,-0.41,405,-0.62,484,-0.22,415,-0.4,483,1.72,33,1.28,24,0.44,129,"2019-20",1610612762,"UTA","203497_2019-20","No Role Available"
1629635,"Sekou Doumbouya",-1.67,523,-0.97,516,-0.7,475,-0.61,465,-0.59,509,-0.02,247,-0.1,311,-0.17,352,0.07,232,-0.91,470,-0.92,516,0.01,256,-0.18,386,0.07,204,-0.25,441,-1.7,506,-1.01,502,-0.69,443,"2020-21",1610612765,"DET","1629635_2020-21","Wing, Shooter"
1629636,"Darius Garland",-0.22,319,0.02,247,-0.24,355,-0.21,352,-0.45,491,0.25,129,-0.09,304,0.35,96,-0.44,468,-0.5,404,-0.26,379,-0.24,359,-0.04,304,0.33,71,-0.38,482,-0.72,416,-0.12,321,-0.6,430,"2020-21",1610612739,"CLE","1629636_2020-21","Ball Handler, Primary Playmaker"
1626149,"Montrezl Harrell",0.33,161,0.41,107,-0.08,290,-0.33,400,-0.09,347,-0.24,391,1.31,13,0.67,45,0.64,39,0.08,225,-0.49,452,0.57,85,0.27,126,0.6,24,-0.33,472,0.39,166,0.63,85,-0.23,332,"2020-21",1610612747,"LAL","1626149_2020-21","Big, Playmaker"
1629684,"Grant Williams",0.2,190,0.23,162,-0.03,264,0.39,109,0.51,50,-0.12,347,-1.22,521,-1.02,528,-0.2,376,0.32,171,0.15,188,0.17,183,0.71,34,0.5,35,0.22,110,0.83,99,0.85,56,-0.02,263,"2019-20",1610612738,"BOS","1629684_2019-20","No Role Available"
201609,"Goran Dragic",-0.2,322,-0.3,394,0.1,221,0.73,48,0.42,64,0.31,106,0.1,206,-0.97,527,1.07,10,-0.75,438,-1.07,507,0.32,142,-0.1,328,0.21,117,-0.31,454,0.82,101,0.1,223,0.72,85,"2019-20",1610612748,"MIA","201609_2019-20","No Role Available"
1629665,"Jalen Lecque",0.02,233,0.05,234,-0.03,257,-0.06,278,0.05,231,-0.11,313,-0.04,281,-0.08,301,0.04,245,0.04,239,0.02,249,0.02,243,0.03,256,0.02,245,0.01,266,-0.06,265,0.05,235,-0.11,281,"2020-21",1610612754,"IND","1629665_2020-21","Wing, Shooter"
1629669,"Jaylen Nowell",-0.15,295,-0.05,282,-0.1,296,-0.9,510,-0.16,375,-0.74,519,-0.59,457,-0.75,523,0.16,172,-0.8,461,-0.53,465,-0.27,371,0.54,52,0.13,162,0.41,61,-1.28,486,-0.41,412,-0.86,466,"2020-21",1610612750,"MIN","1629669_2020-21","Wing, Shooter"
1626167,"Myles Turner",0.31,171,0.87,38,-0.57,448,0.57,75,0.8,14,-0.23,386,-0.12,317,0.06,214,-0.18,363,-1.24,498,-0.67,486,-0.56,449,0.22,149,0.01,261,0.21,125,0.74,119,1.11,30,-0.37,375,"2020-21",1610612754,"IND","1626167_2020-21","Wing, Finisher"
201599,"DeAndre Jordan",-0.66,414,0.4,105,-1.06,499,0.22,154,0.82,14,-0.6,495,0.49,86,0.3,101,0.19,145,2.04,14,1.08,15,0.96,42,-1.49,528,-0.67,511,-0.82,526,-0.32,340,0.87,53,-1.19,503,"2019-20",1610612751,"BKN","201599_2019-20","No Role Available"
201933,"Blake Griffin",0.23,178,-0.02,287,0.26,162,-0.19,341,-0.03,290,-0.15,364,0.66,56,0.39,75,0.27,114,0.05,240,0.14,193,-0.09,291,-0.17,358,-0.48,485,0.31,78,0.12,209,-0.16,320,0.28,164,"2019-20",1610612765,"DET","201933_2019-20","No Role Available"
1626179,"Terry Rozier",-0.71,443,-0.91,510,0.19,169,-0.08,293,-0.66,517,0.58,61,-0.17,329,0.29,112,-0.46,470,0.01,257,-0.54,470,0.55,89,-0.42,462,-0.35,477,-0.06,328,-0.4,352,-1.07,505,0.67,104,"2020-21",1610612766,"CHA","1626179_2020-21","Wing, Shooter"
1626188,"Quinn Cook",-0.16,299,-0.06,288,-0.1,299,-0.1,303,0.15,158,-0.25,396,-0.41,412,-0.32,424,-0.09,319,-0.94,476,-1.05,523,0.11,214,0.25,134,0.15,152,0.1,181,-0.02,247,0.19,190,-0.2,319,"2020-21",1610612747,"LAL","1626188_2020-21","Ball Handler, Primary Playmaker"
202689,"Kemba Walker",1.31,46,0.34,121,0.97,40,0.16,175,-0.56,493,0.72,18,-0.46,434,0.04,225,-0.5,469,-0.69,425,-0.4,425,-0.29,373,0.73,30,0.13,169,0.6,20,0.92,90,-0.72,454,1.64,16,"2019-20",1610612738,"BOS","202689_2019-20","No Role Available"
1626195,"Willy Hernangomez",0.44,136,-0.46,449,0.9,50,-0.25,369,-0.51,495,0.26,126,0.84,38,0.39,88,0.45,75,0.68,101,0.32,138,0.36,136,0.02,264,-0.26,447,0.27,94,0.01,243,-0.71,468,0.71,100,"2020-21",1610612740,"NOP","1626195_2020-21","Big, Finisher"
1626220,"Royce ONeale",1.14,62,0.21,163,0.92,48,1.55,10,0.74,17,0.82,33,1.15,20,0.91,19,0.24,139,1.61,20,1.05,14,0.55,88,-0.52,486,-0.45,499,-0.08,339,3.03,5,1.42,14,1.61,34,"2020-21",1610612762,"UTA","1626220_2020-21","Wing, Shooter"
1628396,"Tony Bradley",0.84,85,0.63,70,0.21,164,0.32,140,-0.07,327,0.39,97,-0.75,491,0.04,224,-0.79,520,0.29,171,-0.46,444,0.76,57,0.03,255,0.01,272,0.03,241,0.23,191,-0.2,348,0.43,144,"2020-21",1610612755,"PHI","1628396_2020-21","Big, Finisher"
1629671,"Miye Oni",-0.36,367,-0.3,391,-0.05,272,0.73,58,0.47,50,0.25,128,-0.52,442,-0.11,327,-0.41,460,-0.18,327,-0.23,364,0.04,230,-0.84,520,-0.45,500,-0.4,486,0.28,181,0.47,116,-0.19,312,"2020-21",1610612762,"UTA","1629671_2020-21","Wing, Shooter"
1627775,"Patrick McCaw",-0.14,292,-0.1,309,-0.04,260,-0.34,403,-0.23,419,-0.11,311,0.05,251,-0.04,278,0.09,223,0.01,259,0.01,261,0.01,259,0.01,272,0.01,277,0.02,258,-0.42,354,-0.32,386,-0.09,273,"2020-21",1610612761,"TOR","1627775_2020-21","No Role Available"
1628369,"Jayson Tatum",2.36,8,0.7,57,1.66,10,0.31,144,-0.4,472,0.71,43,0.2,178,0.02,239,0.19,160,2.34,5,0.73,54,1.61,8,0.58,44,0.14,153,0.44,45,1.91,32,-0.26,365,2.17,12,"2020-21",1610612738,"BOS","1628369_2020-21","Ball Handler, Secondary Playmaker"
1629740,"Nicolo Melli",-1.1,478,0.06,230,-1.16,505,-0.28,381,-0.21,385,-0.07,303,-0.33,391,0.28,115,-0.6,485,-1.53,509,-0.4,423,-1.14,509,-0.19,370,0.06,209,-0.26,430,-1.14,463,-0.52,418,-0.62,424,"2019-20",1610612740,"NOP","1629740_2019-20","No Role Available"
1629741,"Marko Guduric",0.46,132,0.68,60,-0.22,346,0.07,216,0.01,267,0.07,207,-0.2,342,0.12,180,-0.32,428,0.23,194,-0.16,347,0.39,118,0.06,217,0.28,86,-0.22,411,-0.13,283,0.03,251,-0.16,309,"2019-20",1610612763,"MEM","1629741_2019-20","No Role Available"
1627745,"Damian Jones",-0.79,459,-0.1,311,-0.69,472,-0.22,358,-0.03,294,-0.19,362,-1.05,521,-0.53,489,-0.51,482,-0.58,426,0.04,244,-0.62,461,-0.04,300,0.21,116,-0.25,442,-0.76,423,0.13,201,-0.89,470,"2020-21",1610612756,"PHX","1627745_2020-21","Big, Finisher"
202066,"Garrett Temple",-0.83,439,-0.04,297,-0.78,467,0.26,145,0.78,17,-0.52,484,0.01,262,-0.02,263,0.02,244,-0.94,463,-0.12,334,-0.82,483,-0.78,501,-0.56,502,-0.22,413,-0.57,387,0.48,121,-1.05,489,"2019-20",1610612751,"BKN","202066_2019-20","No Role Available"
1628392,"Isaiah Hartenstein",1.1,65,0.52,93,0.58,90,0.01,247,-0.03,290,0.02,225,-0.2,345,-0.12,334,-0.08,307,0.9,73,-0.14,329,1.04,34,0.28,118,0.5,35,-0.22,432,0.38,168,0.29,161,0.09,217,"2020-21",1610612743,"DEN","1628392_2020-21","Big, Finisher"
1628395,"Jordan Bell",-0.17,305,-0.06,291,-0.11,308,-0.28,382,0.02,255,-0.3,418,0.07,239,0.15,170,-0.08,306,-0.62,435,-0.47,445,-0.16,327,0.13,186,-0.05,312,0.18,138,-0.56,385,-0.18,344,-0.38,379,"2020-21",1610612764,"WAS","1628395_2020-21","Big, Shooter"
1628404,"Josh Hart",0.23,182,-0.53,465,0.76,68,0.26,160,-0.12,355,0.38,98,0.22,173,-0.79,525,1,13,0.75,89,0.46,101,0.28,161,-0.78,514,-0.3,459,-0.48,497,0.11,223,-0.64,458,0.75,92,"2020-21",1610612740,"NOP","1628404_2020-21","Wing, Shooter"
1628407,"Dwayne Bacon",-2.23,535,-0.92,512,-1.32,525,-2.05,539,-0.19,399,-1.87,539,0.48,102,0.82,29,-0.34,429,0.72,96,0.68,65,0.04,234,-0.1,342,-0.56,515,0.46,44,-2.74,535,-0.36,396,-2.38,538,"2020-21",1610612753,"ORL","1628407_2020-21","Wing, Playmaker"
203468,"CJ McCollum",1.37,38,0.27,143,1.1,35,0.55,77,-0.05,312,0.6,56,0.74,51,0.69,42,0.05,239,0.99,67,1.02,22,-0.03,275,0.64,30,-0.18,401,0.82,3,1.58,50,-0.16,333,1.74,25,"2020-21",1610612757,"POR","203468_2020-21","Ball Handler, Secondary Playmaker"
1628961,"Kostas Antetokounmpo",0.19,198,0.25,152,-0.06,274,0.21,169,0.2,128,0.02,229,0.49,100,-0.02,265,0.52,58,0.05,234,-0.23,362,0.28,163,0.04,250,0.25,98,-0.21,420,0.36,171,0.36,145,0.01,238,"2020-21",1610612747,"LAL","1628961_2020-21","Wing, Finisher"
1628470,"Torrey Craig",-1.63,522,-1.66,539,0.03,235,-1.24,527,-0.93,535,-0.31,422,-1.26,530,-0.39,452,-0.87,527,0.12,215,-0.37,417,0.5,100,0.28,120,-0.13,380,0.41,57,-1.89,514,-1.65,530,-0.24,334,"2020-21",1610612749,"MIL","1628470_2020-21","Wing, Finisher"
203925,"Joe Harris",1.33,45,-0.18,353,1.5,14,0.38,110,-0.04,294,0.42,71,0.48,87,0.38,80,0.11,188,0.38,159,0.65,57,-0.28,367,0.01,264,-0.51,492,0.52,31,0.75,109,-0.24,341,0.99,44,"2019-20",1610612751,"BKN","203925_2019-20","No Role Available"
203943,"Noah Vonleh",-0.75,429,0.19,176,-0.94,489,-0.37,412,0.23,135,-0.59,494,0.06,227,0.14,172,-0.07,308,-0.86,450,-0.81,492,-0.05,276,0.01,273,0.03,238,-0.04,299,-0.8,427,0.3,173,-1.1,492,"2019-20",1610612750,"MIN","203943_2019-20","No Role Available"
1628962,"Udoka Azubuike",-0.93,476,-0.26,377,-0.67,469,-0.3,388,-0.04,303,-0.26,399,-0.46,427,-0.27,401,-0.19,369,-0.36,371,-0.16,338,-0.19,338,-0.5,481,-0.09,337,-0.41,492,-1.07,460,-0.29,369,-0.78,458,"2020-21",1610612762,"UTA","1628962_2020-21","Big, Finisher"
201568,"Danilo Gallinari",0.3,159,-0.92,494,1.22,26,0.14,180,-0.69,508,0.83,15,1.22,15,0.29,111,0.93,17,-0.43,379,0.12,203,-0.56,434,0.23,141,-0.42,473,0.65,14,1.38,51,-1.02,485,2.4,5,"2019-20",1610612760,"OKC","201568_2019-20","No Role Available"
1628968,"Brian Bowen II",-0.03,245,-0.07,296,0.05,226,-0.02,255,0.03,239,-0.05,270,0.1,225,0.02,238,0.08,224,-0.1,292,-0.11,318,0.01,258,0.01,271,0.01,279,0.02,253,-0.04,254,0.01,259,-0.03,247,"2020-21",1610612754,"IND","1628968_2020-21","Wing, Shooter"
202340,"Avery Bradley",0.47,131,0.04,242,0.42,122,1.08,22,0.58,42,0.5,48,-0.23,352,-0.23,383,0.01,254,0.74,97,0.3,137,0.44,109,-0.2,372,0.1,182,-0.3,447,1.63,35,1.13,34,0.5,118,"2019-20",1610612747,"LAL","202340_2019-20","No Role Available"
202704,"Reggie Jackson",0.19,193,-0.18,354,0.37,136,0.69,55,0.42,66,0.27,119,0.58,72,0.21,146,0.37,78,0.02,249,0.1,221,-0.07,283,-0.15,354,-0.47,483,0.31,76,1.29,60,0.38,152,0.91,51,"2019-20",1610612765,"DET","202704_2019-20","No Role Available"
203087,"Jeremy Lamb",0.34,152,-0.23,373,0.56,98,-0.32,393,-0.55,491,0.23,129,-0.12,309,-0.31,415,0.19,144,-1.36,498,-0.4,426,-0.96,495,0.17,171,-0.03,304,0.2,117,-0.58,389,-0.93,481,0.36,149,"2019-20",1610612754,"IND","203087_2019-20","No Role Available"
1629740,"Nicolo Melli",0.47,129,0.71,56,-0.24,356,-0.07,287,0.49,44,-0.56,491,-0.26,363,-0.05,287,-0.21,379,1.75,14,0.85,38,0.9,45,0.35,96,0.19,128,0.17,143,0.27,182,1.14,29,-0.87,467,"2020-21",1610612740,"NOP","1629740_2020-21","Wing, Shooter"
